s2,s3,ttlDate,s11t,s4,s5,loggerUid,s4t,s3t,s5t,s2t,s1t,s1,logDateTime,dateTime
-5.04,-4.46,1905059315,20.19,-4.55,-2.51,ED78F7BD51F3,19.89,19.78,19.63,19.82,19.8,-5.07,1743474600,01-04-2025 02:30:00
-5.06,-4.46,1905059315,20.18,-4.55,-2.51,ED78F7BD51F3,19.89,19.77,19.62,19.81,19.78,-5.06,1743475500,01-04-2025 02:45:00
-5.04,-4.46,1905059315,20.16,-4.55,-2.51,ED78F7BD51F3,19.86,19.75,19.59,19.79,19.77,-5.07,1743476400,01-04-2025 03:00:00
-5.06,-4.46,1905059315,20.14,-4.55,-2.51,ED78F7BD51F3,19.83,19.72,19.56,19.77,19.74,-5.07,1743477300,01-04-2025 03:15:00
-5.04,-4.45,1905059315,20.12,-4.55,-2.51,ED78F7BD51F3,19.8,19.69,19.53,19.74,19.71,-5.07,1743478200,01-04-2025 03:30:00
-5.04,-4.46,1905059315,20.1,-4.55,-2.51,ED78F7BD51F3,19.8,19.68,19.52,19.72,19.7,-5.07,1743479100,01-04-2025 03:45:00
-5.04,-4.45,1905059315,20.09,-4.55,-2.51,ED78F7BD51F3,19.79,19.67,19.51,19.71,19.69,-5.06,1743480000,01-04-2025 04:00:00
-5.04,-4.46,1905059315,20.08,-4.55,-2.51,ED78F7BD51F3,19.78,19.66,19.5,19.7,19.68,-5.07,1743480900,01-04-2025 04:15:00
-5.06,-4.45,1905059315,20.08,-4.55,-2.51,ED78F7BD51F3,19.8,19.67,19.52,19.71,19.69,-5.07,1743481800,01-04-2025 04:30:00
-5.04,-4.45,1905059315,20.1,-4.55,-2.51,ED78F7BD51F3,19.85,19.71,19.57,19.76,19.73,-5.07,1743482700,01-04-2025 04:45:00
-5.04,-4.45,1905059315,20.13,-4.55,-2.51,ED78F7BD51F3,19.89,19.76,19.61,19.8,19.78,-5.07,1743483600,01-04-2025 05:00:00
-5.06,-4.45,1905059315,20.16,-4.55,-2.51,ED78F7BD51F3,19.94,19.8,19.66,19.85,19.82,-5.07,1743484500,01-04-2025 05:15:00
-5.06,-4.45,1905059315,20.19,-4.55,-2.51,ED78F7BD51F3,19.98,19.84,19.7,19.88,19.86,-5.07,1743485400,01-04-2025 05:30:00
-5.06,-4.45,1905059315,20.22,-4.55,-2.51,ED78F7BD51F3,20.02,19.88,19.74,19.92,19.89,-5.07,1743486300,01-04-2025 05:45:00
-5.06,-4.45,1905059315,20.25,-4.55,-2.51,ED78F7BD51F3,20.06,19.92,19.79,19.96,19.93,-5.07,1743487200,01-04-2025 06:00:00
-5.06,-4.45,1905059315,20.29,-4.55,-2.51,ED78F7BD51F3,20.1,19.96,19.83,20,19.97,-5.07,1743488100,01-04-2025 06:15:00
-5.06,-4.45,1905059315,20.32,-4.55,-2.51,ED78F7BD51F3,20.14,20,19.87,20.04,20,-5.07,1743489000,01-04-2025 06:30:00
-5.06,-4.45,1905059315,20.36,-4.55,-2.51,ED78F7BD51F3,20.18,20.03,19.91,20.07,20.04,-5.07,1743489900,01-04-2025 06:45:00
-5.06,-4.45,1905059315,20.38,-4.55,-2.51,ED78F7BD51F3,20.2,20.06,19.94,20.09,20.06,-5.07,1743490800,01-04-2025 07:00:00
-5.06,-4.45,1905059315,20.4,-4.55,-2.51,ED78F7BD51F3,20.22,20.09,19.97,20.12,20.09,-5.07,1743491700,01-04-2025 07:15:00
-5.06,-4.45,1905059315,20.43,-4.55,-2.51,ED78F7BD51F3,20.24,20.1,19.99,20.14,20.1,-5.07,1743492600,01-04-2025 07:30:00
-5.06,-4.45,1905059315,20.44,-4.55,-2.51,ED78F7BD51F3,20.26,20.12,20.02,20.15,20.12,-5.07,1743493500,01-04-2025 07:45:00
-5.06,-4.45,1905059315,20.46,-4.55,-2.51,ED78F7BD51F3,20.29,20.15,20.04,20.17,20.14,-5.07,1743494400,01-04-2025 08:00:00
-5.06,-4.45,1905059315,20.48,-4.55,-2.51,ED78F7BD51F3,20.32,20.17,20.08,20.2,20.17,-5.07,1743495300,01-04-2025 08:15:00
-5.06,-4.45,1905059315,20.5,-4.55,-2.51,ED78F7BD51F3,20.36,20.2,20.11,20.23,20.2,-5.08,1743496200,01-04-2025 08:30:00
-5.06,-4.45,1905059315,20.54,-4.55,-2.51,ED78F7BD51F3,20.4,20.24,20.16,20.27,20.24,-5.08,1743497100,01-04-2025 08:45:00
-5.06,-4.45,1905059315,20.56,-4.55,-2.51,ED78F7BD51F3,20.44,20.28,20.2,20.31,20.27,-5.07,1743498000,01-04-2025 09:00:00
-5.06,-4.45,1905059315,20.6,-4.55,-2.51,ED78F7BD51F3,20.48,20.32,20.24,20.34,20.3,-5.07,1743498900,01-04-2025 09:15:00
-5.06,-4.45,1905059315,20.64,-4.55,-2.51,ED78F7BD51F3,20.52,20.36,20.29,20.38,20.34,-5.07,1743499800,01-04-2025 09:30:00
-5.06,-4.45,1905059315,20.67,-4.55,-2.51,ED78F7BD51F3,20.56,20.39,20.32,20.42,20.38,-5.08,1743500700,01-04-2025 09:45:00
-5.06,-4.45,1905059315,20.69,-4.55,-2.51,ED78F7BD51F3,20.57,20.41,20.34,20.43,20.4,-5.08,1743501600,01-04-2025 10:00:00
-5.06,-4.43,1905059315,20.71,-4.55,-2.51,ED78F7BD51F3,20.6,20.43,20.37,20.45,20.41,-5.08,1743502500,01-04-2025 10:15:00
-5.06,-4.43,1905059315,20.74,-4.55,-2.51,ED78F7BD51F3,20.63,20.46,20.4,20.48,20.44,-5.08,1743503400,01-04-2025 10:30:00
-5.06,-4.43,1905059315,20.77,-4.55,-2.51,ED78F7BD51F3,20.67,20.49,20.44,20.51,20.47,-5.08,1743504300,01-04-2025 10:45:00
-5.06,-4.43,1905059315,20.8,-4.55,-2.51,ED78F7BD51F3,20.71,20.53,20.48,20.54,20.5,-5.08,1743505200,01-04-2025 11:00:00
-5.06,-4.43,1905059315,20.83,-4.55,-2.51,ED78F7BD51F3,20.73,20.55,20.51,20.57,20.53,-5.08,1743506100,01-04-2025 11:15:00
-5.06,-4.43,1905059315,20.85,-4.55,-2.51,ED78F7BD51F3,20.75,20.57,20.53,20.59,20.54,-5.08,1743507000,01-04-2025 11:30:00
-5.06,-4.43,1905059315,20.87,-4.55,-2.51,ED78F7BD51F3,20.77,20.59,20.56,20.61,20.56,-5.08,1743507900,01-04-2025 11:45:00
-5.06,-4.42,1905059315,20.9,-4.55,-2.5,ED78F7BD51F3,20.81,20.62,20.59,20.63,20.59,-5.07,1743508800,01-04-2025 12:00:00
-5.06,-4.42,1905059315,20.92,-4.55,-2.5,ED78F7BD51F3,20.83,20.64,20.61,20.66,20.61,-5.08,1743509700,01-04-2025 12:15:00
-5.06,-4.43,1905059315,20.95,-4.55,-2.5,ED78F7BD51F3,20.87,20.68,20.65,20.68,20.64,-5.08,1743510600,01-04-2025 12:30:00
-5.06,-4.43,1905059315,20.98,-4.55,-2.51,ED78F7BD51F3,20.91,20.72,20.7,20.72,20.68,-5.08,1743511500,01-04-2025 12:45:00
-5.06,-4.43,1905059315,21.02,-4.55,-2.51,ED78F7BD51F3,20.96,20.76,20.74,20.76,20.72,-5.08,1743512400,01-04-2025 13:00:00
-5.06,-4.43,1905059315,21.06,-4.55,-2.51,ED78F7BD51F3,21,20.8,20.79,20.8,20.76,-5.08,1743513300,01-04-2025 13:15:00
-5.06,-4.43,1905059315,21.09,-4.55,-2.51,ED78F7BD51F3,21.03,20.84,20.82,20.84,20.79,-5.08,1743514200,01-04-2025 13:30:00
-5.06,-4.43,1905059315,21.13,-4.55,-2.5,ED78F7BD51F3,21.06,20.86,20.85,20.87,20.82,-5.08,1743515100,01-04-2025 13:45:00
-5.06,-4.43,1905059315,21.15,-4.55,-2.5,ED78F7BD51F3,21.08,20.89,20.87,20.89,20.85,-5.08,1743516000,01-04-2025 14:00:00
-5.06,-4.43,1905059315,21.17,-4.55,-2.5,ED78F7BD51F3,21.1,20.9,20.89,20.9,20.86,-5.08,1743516900,01-04-2025 14:15:00
-5.06,-4.43,1905059316,21.18,-4.55,-2.51,ED78F7BD51F3,21.11,20.91,20.91,20.91,20.87,-5.08,1743517800,01-04-2025 14:30:00
-5.06,-4.43,1905059316,21.2,-4.55,-2.51,ED78F7BD51F3,21.12,20.93,20.93,20.93,20.89,-5.08,1743518700,01-04-2025 14:45:00
-5.06,-4.43,1905059316,21.2,-4.55,-2.5,ED78F7BD51F3,21.13,20.93,20.94,20.94,20.89,-5.08,1743519600,01-04-2025 15:00:00
-5.06,-4.43,1905059316,21.22,-4.55,-2.51,ED78F7BD51F3,21.14,20.94,20.95,20.94,20.9,-5.08,1743520500,01-04-2025 15:15:00
-5.06,-4.43,1905059316,21.23,-4.55,-2.5,ED78F7BD51F3,21.15,20.95,20.96,20.95,20.91,-5.08,1743521400,01-04-2025 15:30:00
-5.06,-4.43,1905059316,21.24,-4.55,-2.51,ED78F7BD51F3,21.16,20.96,20.97,20.96,20.92,-5.08,1743522300,01-04-2025 15:45:00
-5.06,-4.45,1905059316,21.25,-4.55,-2.5,ED78F7BD51F3,21.17,20.98,20.98,20.98,20.93,-5.08,1743523200,01-04-2025 16:00:00
-5.06,-4.43,1905059316,21.27,-4.55,-2.5,ED78F7BD51F3,21.19,20.99,21,20.99,20.95,-5.08,1743524100,01-04-2025 16:15:00
-5.06,-4.43,1905059316,21.29,-4.55,-2.5,ED78F7BD51F3,21.2,21,21.02,21.01,20.96,-5.08,1743525000,01-04-2025 16:30:00
-5.06,-4.45,1905059316,21.31,-4.55,-2.51,ED78F7BD51F3,21.22,21.02,21.03,21.02,20.98,-5.08,1743525900,01-04-2025 16:45:00
-5.06,-4.45,1905059316,21.32,-4.55,-2.51,ED78F7BD51F3,21.24,21.04,21.05,21.04,21,-5.08,1743526800,01-04-2025 17:00:00
-5.06,-4.45,1905059316,21.34,-4.55,-2.5,ED78F7BD51F3,21.25,21.05,21.06,21.05,21.01,-5.08,1743527700,01-04-2025 17:15:00
-5.06,-4.45,1905059316,21.35,-4.55,-2.5,ED78F7BD51F3,21.24,21.05,21.06,21.05,21.01,-5.08,1743528600,01-04-2025 17:30:00
-5.06,-4.45,1905059316,21.33,-4.54,-2.5,ED78F7BD51F3,21.2,21.03,21.02,21.03,20.99,-5.08,1743529500,01-04-2025 17:45:00
-5.06,-4.45,1905059316,21.3,-4.55,-2.5,ED78F7BD51F3,21.15,20.98,20.97,20.98,20.95,-5.08,1743530400,01-04-2025 18:00:00
-5.06,-4.45,1905059316,21.26,-4.55,-2.5,ED78F7BD51F3,21.09,20.93,20.92,20.94,20.9,-5.08,1743531300,01-04-2025 18:15:00
-5.06,-4.45,1905059316,21.22,-4.55,-2.5,ED78F7BD51F3,21.03,20.88,20.86,20.89,20.85,-5.08,1743532200,01-04-2025 18:30:00
-5.06,-4.45,1905059316,21.17,-4.54,-2.5,ED78F7BD51F3,20.98,20.83,20.81,20.84,20.81,-5.08,1743533100,01-04-2025 18:45:00
-5.06,-4.45,1905059316,21.13,-4.54,-2.5,ED78F7BD51F3,20.94,20.79,20.77,20.8,20.76,-5.08,1743534000,01-04-2025 19:00:00
-5.06,-4.43,1905059316,21.09,-4.54,-2.5,ED78F7BD51F3,20.9,20.74,20.72,20.75,20.72,-5.08,1743534900,01-04-2025 19:15:00
-5.06,-4.45,1905059316,21.06,-4.54,-2.5,ED78F7BD51F3,20.86,20.71,20.68,20.71,20.68,-5.08,1743535800,01-04-2025 19:30:00
-5.06,-4.45,1905059316,21.02,-4.54,-2.5,ED78F7BD51F3,20.82,20.66,20.64,20.68,20.64,-5.08,1743536700,01-04-2025 19:45:00
-5.06,-4.45,1905059316,20.98,-4.55,-2.5,ED78F7BD51F3,20.79,20.63,20.59,20.64,20.61,-5.08,1743537600,01-04-2025 20:00:00
-5.06,-4.45,1905059316,20.95,-4.55,-2.5,ED78F7BD51F3,20.75,20.6,20.56,20.61,20.58,-5.08,1743538500,01-04-2025 20:15:00
-5.06,-4.45,1905059316,20.92,-4.54,-2.5,ED78F7BD51F3,20.72,20.56,20.51,20.58,20.55,-5.08,1743539400,01-04-2025 20:30:00
-5.06,-4.45,1905059316,20.88,-4.54,-2.5,ED78F7BD51F3,20.68,20.53,20.48,20.55,20.52,-5.08,1743540300,01-04-2025 20:45:00
-5.06,-4.45,1905059316,20.86,-4.55,-2.5,ED78F7BD51F3,20.66,20.51,20.44,20.52,20.49,-5.08,1743541200,01-04-2025 21:00:00
-5.06,-4.45,1905059316,20.83,-4.55,-2.5,ED78F7BD51F3,20.63,20.48,20.41,20.5,20.47,-5.08,1743542100,01-04-2025 21:15:00
-5.06,-4.45,1905059316,20.8,-4.55,-2.5,ED78F7BD51F3,20.6,20.46,20.38,20.47,20.44,-5.07,1743543000,01-04-2025 21:30:00
-5.06,-4.45,1905059316,20.78,-4.55,-2.5,ED78F7BD51F3,20.58,20.43,20.35,20.45,20.42,-5.07,1743543900,01-04-2025 21:45:00
-5.06,-4.45,1905059316,20.76,-4.55,-2.5,ED78F7BD51F3,20.56,20.41,20.32,20.43,20.4,-5.07,1743544800,01-04-2025 22:00:00
-5.06,-4.45,1905059316,20.74,-4.55,-2.5,ED78F7BD51F3,20.54,20.39,20.3,20.41,20.39,-5.08,1743545700,01-04-2025 22:15:00
-5.06,-4.45,1905059316,20.72,-4.55,-2.5,ED78F7BD51F3,20.52,20.37,20.28,20.4,20.37,-5.08,1743546600,01-04-2025 22:30:00
-5.06,-4.45,1905059316,20.7,-4.55,-2.5,ED78F7BD51F3,20.5,20.35,20.26,20.38,20.35,-5.08,1743547500,01-04-2025 22:45:00
-5.06,-4.45,1905059316,20.69,-4.55,-2.51,ED78F7BD51F3,20.48,20.34,20.24,20.37,20.34,-5.07,1743548400,01-04-2025 23:00:00
-5.04,-4.45,1905059316,20.68,-4.55,-2.51,ED78F7BD51F3,20.48,20.32,20.22,20.35,20.33,-5.08,1743549300,01-04-2025 23:15:00
-5.06,-4.45,1905059316,20.67,-4.54,-2.5,ED78F7BD51F3,20.46,20.32,20.21,20.35,20.32,-5.07,1743550200,01-04-2025 23:30:00
-5.06,-4.45,1905059316,20.66,-4.55,-2.51,ED78F7BD51F3,20.45,20.31,20.2,20.34,20.31,-5.07,1743551100,01-04-2025 23:45:00
-5.06,-4.45,1905059316,20.65,-4.54,-2.5,ED78F7BD51F3,20.44,20.3,20.19,20.33,20.3,-5.07,1743552000,02-04-2025 00:00:00
-5.06,-4.45,1905059316,20.64,-4.55,-2.5,ED78F7BD51F3,20.43,20.28,20.17,20.32,20.29,-5.07,1743552900,02-04-2025 00:15:00
-5.06,-4.45,1905059316,20.62,-4.55,-2.5,ED78F7BD51F3,20.41,20.27,20.15,20.3,20.27,-5.07,1743553800,02-04-2025 00:30:00
-5.06,-4.45,1905059316,20.61,-4.55,-2.51,ED78F7BD51F3,20.4,20.25,20.14,20.29,20.26,-5.08,1743554700,02-04-2025 00:45:00
-5.06,-4.45,1905059316,20.6,-4.55,-2.5,ED78F7BD51F3,20.4,20.25,20.13,20.28,20.25,-5.07,1743555600,02-04-2025 01:00:00
-5.06,-4.45,1905059316,20.6,-4.55,-2.51,ED78F7BD51F3,20.39,20.24,20.12,20.27,20.25,-5.07,1743556500,02-04-2025 01:15:00
-5.06,-4.45,1905059316,20.59,-4.55,-2.51,ED78F7BD51F3,20.38,20.24,20.12,20.27,20.24,-5.07,1743557400,02-04-2025 01:30:00
-5.06,-4.45,1905059316,20.59,-4.55,-2.51,ED78F7BD51F3,20.38,20.24,20.12,20.27,20.24,-5.07,1743558300,02-04-2025 01:45:00
-5.06,-4.45,1905059316,20.58,-4.55,-2.51,ED78F7BD51F3,20.37,20.22,20.1,20.26,20.23,-5.07,1743559200,02-04-2025 02:00:00
-5.06,-4.45,1905059316,20.58,-4.55,-2.5,ED78F7BD51F3,20.36,20.21,20.09,20.25,20.22,-5.07,1743560100,02-04-2025 02:15:00
-5.06,-4.45,1905059316,20.57,-4.54,-2.51,ED78F7BD51F3,20.35,20.21,20.09,20.24,20.22,-5.08,1743561000,02-04-2025 02:30:00
-5.04,-4.45,1905059316,20.57,-4.55,-2.5,ED78F7BD51F3,20.34,20.2,20.07,20.23,20.21,-5.07,1743561900,02-04-2025 02:45:00
-5.06,-4.45,1905059316,20.56,-4.55,-2.5,ED78F7BD51F3,20.34,20.19,20.07,20.23,20.2,-5.07,1743562800,02-04-2025 03:00:00
-5.06,-4.45,1905059316,20.56,-4.55,-2.51,ED78F7BD51F3,20.34,20.2,20.08,20.23,20.21,-5.07,1743563700,02-04-2025 03:15:00
-5.06,-4.45,1905059316,20.55,-4.54,-2.51,ED78F7BD51F3,20.33,20.19,20.07,20.23,20.2,-5.07,1743564600,02-04-2025 03:30:00
-5.06,-4.45,1905059316,20.54,-4.55,-2.51,ED78F7BD51F3,20.32,20.18,20.06,20.22,20.19,-5.07,1743565500,02-04-2025 03:45:00
-5.04,-4.45,1905059316,20.53,-4.54,-2.51,ED78F7BD51F3,20.3,20.17,20.04,20.2,20.18,-5.08,1743566400,02-04-2025 04:00:00
-5.04,-4.45,1905059316,20.51,-4.54,-2.51,ED78F7BD51F3,20.28,20.15,20.02,20.18,20.15,-5.07,1743567300,02-04-2025 04:15:00
-5.06,-4.45,1905059316,20.52,-4.55,-2.51,ED78F7BD51F3,20.3,20.15,20.04,20.19,20.16,-5.07,1743568200,02-04-2025 04:30:00
-5.06,-4.45,1905059316,20.55,-4.54,-2.51,ED78F7BD51F3,20.35,20.2,20.09,20.24,20.2,-5.07,1743569100,02-04-2025 04:45:00
-5.06,-4.45,1905059316,20.59,-4.55,-2.51,ED78F7BD51F3,20.4,20.25,20.13,20.28,20.25,-5.07,1743570000,02-04-2025 05:00:00
-5.06,-4.45,1905059316,20.62,-4.55,-2.51,ED78F7BD51F3,20.43,20.29,20.17,20.32,20.29,-5.07,1743570900,02-04-2025 05:15:00
-5.06,-4.45,1905059316,20.63,-4.55,-2.51,ED78F7BD51F3,20.47,20.32,20.21,20.36,20.32,-5.07,1743571800,02-04-2025 05:30:00
-5.06,-4.45,1905059316,20.64,-4.55,-2.51,ED78F7BD51F3,20.5,20.35,20.24,20.38,20.35,-5.08,1743572700,02-04-2025 05:45:00
-5.06,-4.45,1905059316,20.65,-4.55,-2.51,ED78F7BD51F3,20.52,20.38,20.27,20.41,20.37,-5.08,1743573600,02-04-2025 06:00:00
-5.06,-4.45,1905059316,20.67,-4.55,-2.51,ED78F7BD51F3,20.55,20.41,20.31,20.44,20.4,-5.07,1743574500,02-04-2025 06:15:00
-5.06,-4.45,1905059316,20.68,-4.54,-2.51,ED78F7BD51F3,20.58,20.43,20.34,20.46,20.42,-5.07,1743575400,02-04-2025 06:30:00
-5.06,-4.45,1905059316,20.69,-4.54,-2.51,ED78F7BD51F3,20.6,20.45,20.36,20.48,20.44,-5.07,1743576300,02-04-2025 06:45:00
-5.06,-4.45,1905059316,20.7,-4.54,-2.51,ED78F7BD51F3,20.62,20.47,20.39,20.5,20.46,-5.07,1743577200,02-04-2025 07:00:00
-5.06,-4.45,1905059316,20.71,-4.55,-2.51,ED78F7BD51F3,20.64,20.49,20.4,20.51,20.47,-5.08,1743578100,02-04-2025 07:15:00
-5.06,-4.46,1905059316,20.72,-4.54,-2.51,ED78F7BD51F3,20.66,20.51,20.43,20.53,20.49,-5.08,1743579000,02-04-2025 07:30:00
-5.06,-4.45,1905059316,20.74,-4.55,-2.51,ED78F7BD51F3,20.69,20.53,20.46,20.55,20.51,-5.08,1743579900,02-04-2025 07:45:00
-5.06,-4.45,1905059316,20.76,-4.55,-2.51,ED78F7BD51F3,20.71,20.55,20.48,20.57,20.53,-5.08,1743580800,02-04-2025 08:00:00
-5.06,-4.45,1905059316,20.77,-4.55,-2.51,ED78F7BD51F3,20.73,20.57,20.51,20.58,20.54,-5.08,1743581700,02-04-2025 08:15:00
-5.06,-4.46,1905059316,20.79,-4.55,-2.51,ED78F7BD51F3,20.75,20.59,20.53,20.6,20.56,-5.08,1743582600,02-04-2025 08:30:00
-5.06,-4.46,1905059316,20.82,-4.54,-2.51,ED78F7BD51F3,20.78,20.61,20.56,20.62,20.58,-5.08,1743583500,02-04-2025 08:45:00
-5.06,-4.46,1905059316,20.84,-4.54,-2.51,ED78F7BD51F3,20.8,20.63,20.58,20.64,20.6,-5.08,1743584400,02-04-2025 09:00:00
-5.06,-4.46,1905059316,20.86,-4.55,-2.51,ED78F7BD51F3,20.83,20.65,20.61,20.67,20.63,-5.08,1743585300,02-04-2025 09:15:00
-5.06,-4.46,1905059316,20.9,-4.55,-2.51,ED78F7BD51F3,20.87,20.69,20.65,20.7,20.66,-5.08,1743586200,02-04-2025 09:30:00
-5.06,-4.45,1905059316,20.94,-4.55,-2.51,ED78F7BD51F3,20.91,20.72,20.69,20.73,20.69,-5.08,1743587100,02-04-2025 09:45:00
-5.06,-4.46,1905059316,20.99,-4.54,-2.51,ED78F7BD51F3,20.96,20.77,20.74,20.78,20.74,-5.08,1743588000,02-04-2025 10:00:00
-5.06,-4.46,1905059316,21.04,-4.55,-2.51,ED78F7BD51F3,21.02,20.82,20.79,20.83,20.78,-5.08,1743588900,02-04-2025 10:15:00
-5.06,-4.46,1905059316,21.08,-4.55,-2.51,ED78F7BD51F3,21.06,20.86,20.83,20.87,20.82,-5.08,1743589800,02-04-2025 10:30:00
-5.06,-4.46,1905059316,21.13,-4.55,-2.5,ED78F7BD51F3,21.11,20.91,20.88,20.91,20.87,-5.08,1743590700,02-04-2025 10:45:00
-5.06,-4.46,1905059316,21.17,-4.54,-2.51,ED78F7BD51F3,21.15,20.95,20.93,20.95,20.91,-5.08,1743591600,02-04-2025 11:00:00
-5.06,-4.46,1905059316,21.21,-4.54,-2.51,ED78F7BD51F3,21.19,20.99,20.98,20.99,20.95,-5.08,1743592500,02-04-2025 11:15:00
-5.06,-4.46,1905059316,21.25,-4.54,-2.51,ED78F7BD51F3,21.22,21.02,21.01,21.02,20.98,-5.08,1743593400,02-04-2025 11:30:00
-5.06,-4.46,1905059316,21.27,-4.54,-2.51,ED78F7BD51F3,21.24,21.05,21.03,21.05,21,-5.08,1743594300,02-04-2025 11:45:00
-5.06,-4.46,1905059316,21.29,-4.55,-2.51,ED78F7BD51F3,21.26,21.06,21.05,21.06,21.02,-5.08,1743595200,02-04-2025 12:00:00
-5.06,-4.46,1905059316,21.31,-4.55,-2.5,ED78F7BD51F3,21.28,21.08,21.08,21.08,21.04,-5.08,1743596100,02-04-2025 12:15:00
-5.06,-4.46,1905059316,21.34,-4.55,-2.51,ED78F7BD51F3,21.31,21.11,21.11,21.1,21.06,-5.08,1743597000,02-04-2025 12:30:00
-5.06,-4.46,1905059316,21.37,-4.55,-2.51,ED78F7BD51F3,21.34,21.14,21.14,21.14,21.09,-5.08,1743597900,02-04-2025 12:45:00
-5.06,-4.46,1905059316,21.39,-4.55,-2.5,ED78F7BD51F3,21.36,21.16,21.16,21.16,21.12,-5.08,1743598800,02-04-2025 13:00:00
-5.06,-4.46,1905059316,21.42,-4.54,-2.5,ED78F7BD51F3,21.38,21.19,21.19,21.18,21.14,-5.08,1743599700,02-04-2025 13:15:00
-5.06,-4.46,1905059316,21.42,-4.55,-2.5,ED78F7BD51F3,21.38,21.19,21.19,21.18,21.14,-5.08,1743600600,02-04-2025 13:30:00
-5.06,-4.46,1905059316,21.42,-4.54,-2.5,ED78F7BD51F3,21.37,21.18,21.18,21.18,21.13,-5.08,1743601500,02-04-2025 13:45:00
-5.06,-4.46,1905059316,21.42,-4.55,-2.5,ED78F7BD51F3,21.38,21.18,21.19,21.18,21.13,-5.08,1743602400,02-04-2025 14:00:00
-5.06,-4.46,1905059316,21.42,-4.55,-2.5,ED78F7BD51F3,21.38,21.19,21.19,21.18,21.14,-5.08,1743603300,02-04-2025 14:15:00
-5.06,-4.46,1905059316,21.42,-4.54,-2.5,ED78F7BD51F3,21.38,21.19,21.2,21.18,21.14,-5.08,1743604200,02-04-2025 14:30:00
-5.06,-4.47,1905059316,21.43,-4.54,-2.5,ED78F7BD51F3,21.39,21.2,21.2,21.19,21.14,-5.08,1743605100,02-04-2025 14:45:00
-5.06,-4.46,1905059316,21.44,-4.54,-2.5,ED78F7BD51F3,21.39,21.2,21.2,21.19,21.15,-5.08,1743606000,02-04-2025 15:00:00
-5.06,-4.46,1905059316,21.44,-4.55,-2.5,ED78F7BD51F3,21.4,21.21,21.21,21.2,21.15,-5.08,1743606900,02-04-2025 15:15:00
-5.06,-4.47,1905059316,21.44,-4.54,-2.5,ED78F7BD51F3,21.39,21.21,21.2,21.19,21.15,-5.08,1743607800,02-04-2025 15:30:00
-5.06,-4.46,1905059316,21.43,-4.55,-2.5,ED78F7BD51F3,21.38,21.19,21.19,21.18,21.13,-5.08,1743608700,02-04-2025 15:45:00
-5.06,-4.47,1905059316,21.43,-4.54,-2.5,ED78F7BD51F3,21.37,21.18,21.18,21.17,21.12,-5.08,1743609600,02-04-2025 16:00:00
-5.06,-4.47,1905059316,21.41,-4.54,-2.5,ED78F7BD51F3,21.34,21.16,21.16,21.15,21.1,-5.08,1743610500,02-04-2025 16:15:00
-5.06,-4.47,1905059316,21.39,-4.54,-2.5,ED78F7BD51F3,21.31,21.13,21.13,21.12,21.08,-5.08,1743611400,02-04-2025 16:30:00
-5.06,-4.47,1905059316,21.37,-4.54,-2.5,ED78F7BD51F3,21.28,21.11,21.1,21.1,21.05,-5.08,1743612300,02-04-2025 16:45:00
-5.06,-4.47,1905059316,21.33,-4.54,-2.5,ED78F7BD51F3,21.24,21.07,21.06,21.06,21.02,-5.08,1743613200,02-04-2025 17:00:00
-5.06,-4.47,1905059316,21.3,-4.54,-2.5,ED78F7BD51F3,21.19,21.03,21.01,21.02,20.98,-5.08,1743614100,02-04-2025 17:15:00
-5.06,-4.47,1905059316,21.26,-4.54,-2.5,ED78F7BD51F3,21.14,20.99,20.96,20.98,20.94,-5.08,1743615000,02-04-2025 17:30:00
-5.06,-4.47,1905059316,21.22,-4.54,-2.5,ED78F7BD51F3,21.09,20.95,20.91,20.94,20.9,-5.08,1743615900,02-04-2025 17:45:00
-5.06,-4.47,1905059316,21.18,-4.54,-2.5,ED78F7BD51F3,21.04,20.9,20.86,20.89,20.85,-5.08,1743616800,02-04-2025 18:00:00
-5.06,-4.47,1905059316,21.14,-4.54,-2.5,ED78F7BD51F3,20.99,20.85,20.8,20.84,20.8,-5.08,1743617700,02-04-2025 18:15:00
-5.06,-4.46,1905059316,21.1,-4.54,-2.5,ED78F7BD51F3,20.95,20.8,20.76,20.8,20.76,-5.07,1743618600,02-04-2025 18:30:00
-5.06,-4.47,1905059316,21.06,-4.54,-2.5,ED78F7BD51F3,20.92,20.76,20.71,20.76,20.72,-5.08,1743619500,02-04-2025 18:45:00
-5.06,-4.47,1905059316,21.05,-4.54,-2.5,ED78F7BD51F3,20.9,20.74,20.69,20.74,20.7,-5.08,1743620400,02-04-2025 19:00:00
-5.06,-4.47,1905059316,21.04,-4.54,-2.5,ED78F7BD51F3,20.89,20.73,20.68,20.73,20.69,-5.08,1743621300,02-04-2025 19:15:00
-5.06,-4.47,1905059316,21.03,-4.54,-2.5,ED78F7BD51F3,20.88,20.72,20.66,20.72,20.68,-5.07,1743622200,02-04-2025 19:30:00
-5.06,-4.47,1905059316,21.01,-4.54,-2.51,ED78F7BD51F3,20.85,20.7,20.64,20.7,20.66,-5.07,1743623100,02-04-2025 19:45:00
-5.06,-4.47,1905059316,21,-4.54,-2.5,ED78F7BD51F3,20.83,20.68,20.61,20.68,20.64,-5.07,1743624000,02-04-2025 20:00:00
-5.06,-4.47,1905059316,20.98,-4.54,-2.5,ED78F7BD51F3,20.81,20.66,20.59,20.67,20.63,-5.07,1743624900,02-04-2025 20:15:00
