s2,s3,ttlDate,s11t,s4,s5,loggerUid,s4t,s3t,s5t,s2t,s1t,s1,logDateTime,dateTime
38.83,37.29,1909679088,10.25,20.25,35.65,D8AE4D60E9F7,4.99,5.36,4.64,5.44,5.96,60.22,1742992200,26-03-2025 12:30:00
38.84,37.29,1909679088,10.16,20.25,35.65,D8AE4D60E9F7,4.99,5.35,4.65,5.46,6.01,60.24,1742993100,26-03-2025 12:45:00
38.84,37.29,1909679088,9.88,20.25,35.65,D8AE4D60E9F7,4.99,5.35,4.65,5.49,6.06,60.26,1742994000,26-03-2025 13:00:00
38.86,37.29,1909679088,8.69,20.25,35.65,D8AE4D60E9F7,4.99,5.35,4.65,5.51,6.11,60.28,1742994900,26-03-2025 13:15:00
38.86,37.29,1909679088,8.28,20.25,35.65,D8AE4D60E9F7,4.99,5.35,4.65,5.54,6.15,60.3,1742995800,26-03-2025 13:30:00
38.88,37.31,1909679088,8.77,20.26,35.65,D8AE4D60E9F7,4.99,5.35,4.66,5.56,6.19,60.34,1742996700,26-03-2025 13:45:00
38.9,37.31,1909679088,8.95,20.26,35.65,D8AE4D60E9F7,4.99,5.36,4.66,5.59,6.22,60.39,1742997600,26-03-2025 14:00:00
38.9,37.32,1909679088,8.51,20.26,35.65,D8AE4D60E9F7,4.99,5.36,4.66,5.61,6.25,60.46,1742998500,26-03-2025 14:15:00
38.93,37.32,1909679088,8.53,20.26,35.65,D8AE4D60E9F7,4.99,5.36,4.66,5.63,6.28,60.5,1742999400,26-03-2025 14:30:00
38.94,37.32,1909679088,8.11,20.26,35.65,D8AE4D60E9F7,4.99,5.37,4.66,5.66,6.3,60.52,1743000300,26-03-2025 14:45:00
38.95,37.33,1909679088,7.72,20.25,35.64,D8AE4D60E9F7,4.99,5.37,4.67,5.68,6.31,60.55,1743001200,26-03-2025 15:00:00
38.96,37.33,1909679088,7.49,20.25,35.65,D8AE4D60E9F7,4.99,5.37,4.67,5.7,6.33,60.56,1743002100,26-03-2025 15:15:00
38.97,37.34,1909679088,7.28,20.26,35.65,D8AE4D60E9F7,4.99,5.38,4.67,5.72,6.34,60.57,1743003000,26-03-2025 15:30:00
38.99,37.35,1909679088,7.15,20.26,35.64,D8AE4D60E9F7,4.99,5.38,4.67,5.74,6.35,60.59,1743003900,26-03-2025 15:45:00
38.99,37.35,1909679088,7.16,20.26,35.64,D8AE4D60E9F7,4.99,5.39,4.67,5.76,6.35,60.64,1743004800,26-03-2025 16:00:00
39.01,37.35,1909679088,7.09,20.26,35.64,D8AE4D60E9F7,4.99,5.39,4.68,5.77,6.35,60.8,1743005700,26-03-2025 16:15:00
39.02,37.35,1909679088,6.99,20.26,35.64,D8AE4D60E9F7,4.99,5.4,4.68,5.79,6.34,61,1743006600,26-03-2025 16:30:00
39.04,37.36,1909679088,6.86,20.27,35.64,D8AE4D60E9F7,4.99,5.4,4.68,5.8,6.33,61.19,1743007500,26-03-2025 16:45:00
39.08,37.36,1909679088,6.87,20.27,35.64,D8AE4D60E9F7,4.99,5.41,4.68,5.81,6.33,61.3,1743008400,26-03-2025 17:00:00
39.1,37.36,1909679088,6.77,20.26,35.63,D8AE4D60E9F7,5,5.42,4.68,5.83,6.32,61.41,1743009300,26-03-2025 17:15:00
39.13,37.38,1909679088,6.5,20.26,35.63,D8AE4D60E9F7,5,5.42,4.69,5.84,6.3,61.51,1743010200,26-03-2025 17:30:00
39.15,37.39,1909679088,6.01,20.26,35.63,D8AE4D60E9F7,5,5.43,4.69,5.85,6.29,61.56,1743011100,26-03-2025 17:45:00
39.18,37.4,1909679088,5.75,20.27,35.63,D8AE4D60E9F7,5,5.44,4.69,5.85,6.28,61.57,1743012000,26-03-2025 18:00:00
39.2,37.4,1909679088,5.55,20.27,35.63,D8AE4D60E9F7,5,5.44,4.69,5.86,6.26,61.57,1743012900,26-03-2025 18:15:00
39.22,37.4,1909679088,5.47,20.27,35.63,D8AE4D60E9F7,5.01,5.45,4.69,5.87,6.24,61.56,1743013800,26-03-2025 18:30:00
39.24,37.41,1909679088,5.47,20.27,35.63,D8AE4D60E9F7,5.01,5.46,4.7,5.87,6.22,61.53,1743014700,26-03-2025 18:45:00
39.26,37.43,1909679089,5.44,20.27,35.63,D8AE4D60E9F7,5.01,5.47,4.7,5.87,6.2,61.52,1743015600,26-03-2025 19:00:00
39.27,37.44,1909679089,5.43,20.27,35.61,D8AE4D60E9F7,5.01,5.47,4.7,5.88,6.18,61.5,1743016500,26-03-2025 19:15:00
39.28,37.45,1909679089,5.43,20.27,35.63,D8AE4D60E9F7,5.01,5.48,4.7,5.88,6.16,61.48,1743017400,26-03-2025 19:30:00
39.29,37.45,1909679089,5.44,20.27,35.61,D8AE4D60E9F7,5.02,5.49,4.7,5.88,6.14,61.45,1743018300,26-03-2025 19:45:00
39.29,37.46,1909679089,5.5,20.27,35.61,D8AE4D60E9F7,5.02,5.49,4.7,5.88,6.12,61.42,1743019200,26-03-2025 20:00:00
39.31,37.47,1909679089,5.52,20.27,35.61,D8AE4D60E9F7,5.02,5.5,4.71,5.88,6.09,61.41,1743020100,26-03-2025 20:15:00
39.32,37.47,1909679089,5.49,20.27,35.61,D8AE4D60E9F7,5.02,5.5,4.71,5.88,6.07,61.38,1743021000,26-03-2025 20:30:00
39.33,37.49,1909679089,5.44,20.26,35.61,D8AE4D60E9F7,5.03,5.51,4.71,5.87,6.06,61.37,1743021900,26-03-2025 20:45:00
39.34,37.49,1909679089,5.43,20.26,35.61,D8AE4D60E9F7,5.03,5.52,4.71,5.87,6.04,61.34,1743022800,26-03-2025 21:00:00
39.34,37.5,1909679089,5.37,20.26,35.61,D8AE4D60E9F7,5.03,5.52,4.71,5.87,6.02,61.31,1743023700,26-03-2025 21:15:00
39.34,37.51,1909679089,5.3,20.26,35.61,D8AE4D60E9F7,5.04,5.53,4.72,5.86,6,61.28,1743024600,26-03-2025 21:30:00
39.35,37.52,1909679089,5.27,20.27,35.61,D8AE4D60E9F7,5.04,5.53,4.72,5.86,5.98,61.25,1743025500,26-03-2025 21:45:00
39.36,37.53,1909679089,5.24,20.27,35.61,D8AE4D60E9F7,5.04,5.54,4.72,5.85,5.96,61.23,1743026400,26-03-2025 22:00:00
39.36,37.54,1909679089,5.26,20.27,35.61,D8AE4D60E9F7,5.05,5.54,4.72,5.85,5.94,61.2,1743027300,26-03-2025 22:15:00
39.36,37.54,1909679089,5.27,20.27,35.61,D8AE4D60E9F7,5.05,5.55,4.72,5.84,5.93,61.17,1743028200,26-03-2025 22:30:00
39.36,37.54,1909679089,5.23,20.27,35.61,D8AE4D60E9F7,5.05,5.55,4.72,5.84,5.91,61.15,1743029100,26-03-2025 22:45:00
39.36,37.56,1909679089,5.27,20.27,35.61,D8AE4D60E9F7,5.06,5.56,4.72,5.83,5.89,61.13,1743030000,26-03-2025 23:00:00
39.36,37.57,1909679089,5.21,20.27,35.6,D8AE4D60E9F7,5.06,5.56,4.73,5.83,5.87,61.1,1743030900,26-03-2025 23:15:00
39.36,37.58,1909679089,5.26,20.27,35.6,D8AE4D60E9F7,5.06,5.56,4.73,5.82,5.86,61.08,1743031800,26-03-2025 23:30:00
39.36,37.58,1909679089,5.28,20.27,35.6,D8AE4D60E9F7,5.07,5.57,4.73,5.81,5.84,61.06,1743032700,26-03-2025 23:45:00
39.36,37.59,1909679089,5.23,20.28,35.6,D8AE4D60E9F7,5.07,5.57,4.73,5.81,5.83,61.04,1743033600,27-03-2025 00:00:00
39.36,37.59,1909679089,5.17,20.28,35.6,D8AE4D60E9F7,5.07,5.57,4.73,5.8,5.81,61.02,1743034500,27-03-2025 00:15:00
39.36,37.6,1909679089,5.06,20.29,35.6,D8AE4D60E9F7,5.07,5.57,4.73,5.8,5.79,60.99,1743035400,27-03-2025 00:30:00
39.36,37.61,1909679089,5.01,20.3,35.6,D8AE4D60E9F7,5.08,5.58,4.74,5.79,5.78,60.97,1743036300,27-03-2025 00:45:00
39.38,37.61,1909679089,4.91,20.3,35.6,D8AE4D60E9F7,5.08,5.58,4.74,5.78,5.77,60.95,1743037200,27-03-2025 01:00:00
39.36,37.61,1909679089,4.8,20.32,35.6,D8AE4D60E9F7,5.08,5.58,4.74,5.78,5.75,60.92,1743038100,27-03-2025 01:15:00
39.36,37.61,1909679089,4.74,20.34,35.6,D8AE4D60E9F7,5.09,5.58,4.74,5.77,5.74,60.91,1743039000,27-03-2025 01:30:00
39.36,37.63,1909679089,4.64,20.35,35.6,D8AE4D60E9F7,5.09,5.58,4.74,5.76,5.72,60.88,1743039900,27-03-2025 01:45:00
39.36,37.63,1909679089,4.57,20.36,35.59,D8AE4D60E9F7,5.09,5.58,4.75,5.76,5.7,60.86,1743040800,27-03-2025 02:00:00
39.36,37.63,1909679089,4.54,20.36,35.59,D8AE4D60E9F7,5.1,5.59,4.75,5.75,5.69,60.85,1743041700,27-03-2025 02:15:00
39.36,37.64,1909679089,4.51,20.39,35.59,D8AE4D60E9F7,5.1,5.59,4.75,5.74,5.67,60.83,1743042600,27-03-2025 02:30:00
39.36,37.64,1909679089,4.52,20.41,35.59,D8AE4D60E9F7,5.1,5.59,4.75,5.74,5.66,60.8,1743043500,27-03-2025 02:45:00
39.36,37.65,1909679089,4.53,20.39,35.59,D8AE4D60E9F7,5.1,5.59,4.75,5.73,5.64,60.79,1743044400,27-03-2025 03:00:00
39.36,37.65,1909679089,4.54,20.38,35.59,D8AE4D60E9F7,5.11,5.59,4.75,5.72,5.63,60.77,1743045300,27-03-2025 03:15:00
39.36,37.65,1909679089,4.56,20.36,35.58,D8AE4D60E9F7,5.11,5.59,4.76,5.71,5.61,60.75,1743046200,27-03-2025 03:30:00
39.36,37.65,1909679089,4.51,20.35,35.58,D8AE4D60E9F7,5.11,5.59,4.76,5.7,5.6,60.73,1743047100,27-03-2025 03:45:00
39.35,37.65,1909679089,4.42,20.35,35.58,D8AE4D60E9F7,5.11,5.59,4.76,5.7,5.58,60.7,1743048000,27-03-2025 04:00:00
39.35,37.66,1909679089,4.24,20.3,35.58,D8AE4D60E9F7,5.12,5.59,4.76,5.69,5.57,60.69,1743048900,27-03-2025 04:15:00
39.35,37.66,1909679089,4.1,20.3,35.58,D8AE4D60E9F7,5.12,5.59,4.76,5.68,5.55,60.68,1743049800,27-03-2025 04:30:00
39.35,37.66,1909679089,4.06,20.3,35.58,D8AE4D60E9F7,5.12,5.59,4.77,5.67,5.54,60.65,1743050700,27-03-2025 04:45:00
39.35,37.68,1909679089,4.09,20.32,35.58,D8AE4D60E9F7,5.12,5.59,4.77,5.67,5.52,60.64,1743051600,27-03-2025 05:00:00
39.35,37.68,1909679089,4.24,20.32,35.58,D8AE4D60E9F7,5.12,5.59,4.77,5.66,5.51,60.61,1743052500,27-03-2025 05:15:00
39.34,37.68,1909679089,4.55,20.32,35.57,D8AE4D60E9F7,5.13,5.59,4.77,5.65,5.49,60.6,1743053400,27-03-2025 05:30:00
39.34,37.69,1909679089,4.99,20.32,35.57,D8AE4D60E9F7,5.13,5.59,4.77,5.64,5.48,60.58,1743054300,27-03-2025 05:45:00
39.34,37.69,1909679089,5.56,20.32,35.57,D8AE4D60E9F7,5.13,5.59,4.78,5.63,5.46,60.57,1743055200,27-03-2025 06:00:00
39.34,37.69,1909679089,6.17,20.3,35.57,D8AE4D60E9F7,5.13,5.59,4.78,5.63,5.45,60.56,1743056100,27-03-2025 06:15:00
39.34,37.7,1909679089,6.69,20.3,35.57,D8AE4D60E9F7,5.14,5.59,4.78,5.62,5.45,60.55,1743057000,27-03-2025 06:30:00
39.34,37.7,1909679089,7.18,20.3,35.56,D8AE4D60E9F7,5.14,5.58,4.78,5.61,5.44,60.54,1743057900,27-03-2025 06:45:00
39.34,37.71,1909679089,7.24,20.3,35.57,D8AE4D60E9F7,5.14,5.58,4.78,5.6,5.45,60.52,1743058800,27-03-2025 07:00:00
39.33,37.71,1909679089,7.7,20.3,35.57,D8AE4D60E9F7,5.14,5.58,4.78,5.6,5.46,60.52,1743059700,27-03-2025 07:15:00
39.34,37.71,1909679089,8.42,20.3,35.56,D8AE4D60E9F7,5.14,5.58,4.79,5.59,5.47,60.52,1743060600,27-03-2025 07:30:00
39.33,37.71,1909679089,7.75,20.29,35.57,D8AE4D60E9F7,5.14,5.58,4.79,5.59,5.49,60.52,1743061500,27-03-2025 07:45:00
39.34,37.71,1909679089,8.74,20.28,35.56,D8AE4D60E9F7,5.15,5.58,4.79,5.58,5.52,60.5,1743062400,27-03-2025 08:00:00
39.33,37.72,1909679089,9.5,20.28,35.56,D8AE4D60E9F7,5.15,5.58,4.79,5.58,5.54,60.51,1743063300,27-03-2025 08:15:00
39.33,37.72,1909679089,10.23,20.28,35.56,D8AE4D60E9F7,5.15,5.58,4.79,5.58,5.58,60.51,1743064200,27-03-2025 08:30:00
39.34,37.72,1909679089,13.76,20.28,35.56,D8AE4D60E9F7,5.15,5.57,4.79,5.58,5.61,60.49,1743065100,27-03-2025 08:45:00
39.34,37.72,1909679089,15.43,20.27,35.56,D8AE4D60E9F7,5.15,5.57,4.8,5.58,5.66,60.52,1743066000,27-03-2025 09:00:00
39.34,37.72,1909679089,14.08,20.27,35.56,D8AE4D60E9F7,5.15,5.57,4.8,5.59,5.72,60.52,1743066900,27-03-2025 09:15:00
39.34,37.72,1909679089,16.26,20.27,35.56,D8AE4D60E9F7,5.15,5.57,4.8,5.59,5.8,60.55,1743067800,27-03-2025 09:30:00
39.34,37.72,1909679089,15.53,20.27,35.56,D8AE4D60E9F7,5.15,5.57,4.8,5.6,5.89,60.56,1743068700,27-03-2025 09:45:00
39.35,37.72,1909679089,16.93,20.26,35.56,D8AE4D60E9F7,5.16,5.57,4.8,5.61,5.98,60.56,1743069600,27-03-2025 10:00:00
39.35,37.74,1909679089,18.55,20.26,35.54,D8AE4D60E9F7,5.16,5.56,4.81,5.63,6.07,60.57,1743070500,27-03-2025 10:15:00
39.35,37.74,1909679089,21.07,20.26,35.54,D8AE4D60E9F7,5.16,5.56,4.81,5.65,6.17,60.58,1743071400,27-03-2025 10:30:00
39.35,37.74,1909679089,15.18,20.26,35.54,D8AE4D60E9F7,5.16,5.56,4.81,5.67,6.28,60.6,1743072300,27-03-2025 10:45:00
39.36,37.74,1909679089,13.95,20.25,35.54,D8AE4D60E9F7,5.16,5.56,4.81,5.69,6.39,60.61,1743073200,27-03-2025 11:00:00
39.36,37.74,1909679089,14.52,20.25,35.54,D8AE4D60E9F7,5.16,5.56,4.81,5.72,6.49,60.61,1743074100,27-03-2025 11:15:00
39.38,37.74,1909679089,15.54,20.25,35.54,D8AE4D60E9F7,5.16,5.56,4.81,5.75,6.59,60.61,1743075000,27-03-2025 11:30:00
39.38,37.75,1909679089,14.91,20.25,35.54,D8AE4D60E9F7,5.16,5.56,4.82,5.78,6.68,60.61,1743075900,27-03-2025 11:45:00
39.39,37.75,1909679089,14.42,20.25,35.54,D8AE4D60E9F7,5.16,5.56,4.82,5.82,6.76,60.59,1743076800,27-03-2025 12:00:00
39.39,37.75,1909679089,15.68,20.25,35.54,D8AE4D60E9F7,5.16,5.56,4.82,5.86,6.83,60.58,1743077700,27-03-2025 12:15:00
39.4,37.75,1909679089,13.58,20.25,35.54,D8AE4D60E9F7,5.16,5.56,4.82,5.89,6.89,60.58,1743078600,27-03-2025 12:30:00
39.4,37.75,1909679089,15.53,20.25,35.54,D8AE4D60E9F7,5.16,5.57,4.82,5.93,6.95,60.57,1743079500,27-03-2025 12:45:00
39.4,37.76,1909679089,17.01,20.25,35.54,D8AE4D60E9F7,5.16,5.57,4.83,5.97,7.01,60.56,1743080400,27-03-2025 13:00:00
39.4,37.76,1909679089,17.92,20.25,35.54,D8AE4D60E9F7,5.17,5.57,4.83,6,7.06,60.55,1743081300,27-03-2025 13:15:00
39.4,37.76,1909679089,15.91,20.23,35.54,D8AE4D60E9F7,5.17,5.58,4.83,6.04,7.11,60.54,1743082200,27-03-2025 13:30:00
39.4,37.77,1909679089,16.01,20.23,35.54,D8AE4D60E9F7,5.17,5.58,4.83,6.07,7.15,60.52,1743083100,27-03-2025 13:45:00
39.4,37.76,1909679089,16.07,20.23,35.54,D8AE4D60E9F7,5.17,5.59,4.83,6.1,7.19,60.52,1743084000,27-03-2025 14:00:00
39.42,37.77,1909679089,15.3,20.23,35.54,D8AE4D60E9F7,5.17,5.6,4.83,6.14,7.23,60.51,1743084900,27-03-2025 14:15:00
39.42,37.77,1909679089,15.99,20.23,35.54,D8AE4D60E9F7,5.17,5.6,4.84,6.17,7.27,60.49,1743085800,27-03-2025 14:30:00
39.42,37.77,1909679089,15.26,20.23,35.54,D8AE4D60E9F7,5.17,5.61,4.84,6.2,7.3,60.48,1743086700,27-03-2025 14:45:00
39.42,37.77,1909679089,12.73,20.23,35.54,D8AE4D60E9F7,5.17,5.62,4.84,6.23,7.33,60.47,1743087600,27-03-2025 15:00:00
39.42,37.77,1909679089,12.38,20.23,35.54,D8AE4D60E9F7,5.17,5.63,4.84,6.26,7.36,60.45,1743088500,27-03-2025 15:15:00
39.43,37.77,1909679089,11.46,20.23,35.54,D8AE4D60E9F7,5.18,5.64,4.84,6.29,7.38,60.42,1743089400,27-03-2025 15:30:00
39.43,37.78,1909679089,10.06,20.23,35.53,D8AE4D60E9F7,5.18,5.64,4.85,6.32,7.39,60.41,1743090300,27-03-2025 15:45:00
39.43,37.78,1909679089,9.32,20.23,35.53,D8AE4D60E9F7,5.18,5.65,4.85,6.35,7.4,60.39,1743091200,27-03-2025 16:00:00
39.43,37.78,1909679089,8.57,20.23,35.53,D8AE4D60E9F7,5.18,5.66,4.85,6.38,7.39,60.37,1743092100,27-03-2025 16:15:00
39.43,37.78,1909679089,8.16,20.23,35.53,D8AE4D60E9F7,5.19,5.68,4.85,6.4,7.38,60.34,1743093000,27-03-2025 16:30:00
39.42,37.78,1909679089,7.42,20.23,35.53,D8AE4D60E9F7,5.19,5.69,4.85,6.42,7.35,60.31,1743093900,27-03-2025 16:45:00
39.42,37.78,1909679089,6.45,20.23,35.53,D8AE4D60E9F7,5.19,5.7,4.85,6.44,7.32,60.29,1743094800,27-03-2025 17:00:00
39.42,37.79,1909679089,5.63,20.23,35.53,D8AE4D60E9F7,5.19,5.71,4.85,6.46,7.29,60.26,1743095700,27-03-2025 17:15:00
39.42,37.79,1909679089,5.58,20.23,35.52,D8AE4D60E9F7,5.2,5.72,4.86,6.47,7.25,60.24,1743096600,27-03-2025 17:30:00
39.4,37.79,1909679089,4.82,20.23,35.52,D8AE4D60E9F7,5.2,5.73,4.86,6.49,7.2,60.2,1743097500,27-03-2025 17:45:00
39.4,37.79,1909679089,3.52,20.23,35.52,D8AE4D60E9F7,5.2,5.74,4.86,6.49,7.15,60.18,1743098400,27-03-2025 18:00:00
39.4,37.79,1909679089,2.51,20.23,35.52,D8AE4D60E9F7,5.21,5.76,4.86,6.5,7.1,60.16,1743099300,27-03-2025 18:15:00
39.4,37.79,1909679089,1.94,20.25,35.52,D8AE4D60E9F7,5.21,5.77,4.86,6.5,7.04,60.13,1743100200,27-03-2025 18:30:00
39.39,37.79,1909679089,1.68,20.23,35.52,D8AE4D60E9F7,5.22,5.78,4.86,6.5,6.98,60.09,1743101100,27-03-2025 18:45:00
39.39,37.79,1909679089,2.23,20.25,35.52,D8AE4D60E9F7,5.22,5.79,4.87,6.5,6.92,60.07,1743102000,27-03-2025 19:00:00
39.38,37.79,1909679089,2.52,20.25,35.52,D8AE4D60E9F7,5.22,5.8,4.87,6.49,6.85,60.06,1743102900,27-03-2025 19:15:00
39.38,37.79,1909679089,2.09,20.25,35.52,D8AE4D60E9F7,5.23,5.81,4.87,6.49,6.78,60.02,1743103800,27-03-2025 19:30:00
39.36,37.79,1909679089,1.19,20.25,35.52,D8AE4D60E9F7,5.23,5.82,4.87,6.48,6.71,60,1743104700,27-03-2025 19:45:00
39.36,37.79,1909679089,0.37,20.25,35.52,D8AE4D60E9F7,5.24,5.83,4.87,6.47,6.65,59.97,1743105600,27-03-2025 20:00:00
39.36,37.79,1909679089,-0.33,20.25,35.52,D8AE4D60E9F7,5.24,5.85,4.87,6.45,6.58,59.95,1743106500,27-03-2025 20:15:00
39.35,37.79,1909679089,-0.85,20.76,35.51,D8AE4D60E9F7,5.25,5.86,4.88,6.44,6.51,59.93,1743107400,27-03-2025 20:30:00
39.34,37.79,1909679089,-1.17,20.81,35.51,D8AE4D60E9F7,5.25,5.86,4.88,6.42,6.44,59.91,1743108300,27-03-2025 20:45:00
39.34,37.79,1909679089,-1.33,20.81,35.52,D8AE4D60E9F7,5.26,5.87,4.88,6.4,6.37,59.89,1743109200,27-03-2025 21:00:00
39.33,37.79,1909679089,-1.4,20.58,35.51,D8AE4D60E9F7,5.26,5.88,4.88,6.38,6.29,59.87,1743110100,27-03-2025 21:15:00
39.33,37.79,1909679089,-0.75,20.57,35.51,D8AE4D60E9F7,5.27,5.89,4.88,6.36,6.22,59.85,1743111000,27-03-2025 21:30:00
39.32,37.79,1909679089,-0.27,20.56,35.51,D8AE4D60E9F7,5.27,5.89,4.88,6.34,6.15,59.83,1743111900,27-03-2025 21:45:00
39.31,37.79,1909679089,0.05,20.56,35.51,D8AE4D60E9F7,5.28,5.9,4.89,6.31,6.09,59.8,1743112800,27-03-2025 22:00:00
39.31,37.79,1909679089,0.51,20.54,35.51,D8AE4D60E9F7,5.28,5.91,4.89,6.29,6.02,59.8,1743113700,27-03-2025 22:15:00
39.29,37.79,1909679089,1.07,20.54,35.51,D8AE4D60E9F7,5.29,5.91,4.89,6.26,5.96,59.79,1743114600,27-03-2025 22:30:00
39.29,37.79,1909679089,1.05,20.52,35.51,D8AE4D60E9F7,5.29,5.92,4.89,6.24,5.9,59.77,1743115500,27-03-2025 22:45:00
39.28,37.79,1909679089,1.15,20.52,35.51,D8AE4D60E9F7,5.3,5.92,4.89,6.21,5.85,59.76,1743116400,27-03-2025 23:00:00
39.28,37.79,1909679089,1.68,20.53,35.51,D8AE4D60E9F7,5.3,5.92,4.89,6.18,5.8,59.76,1743117300,27-03-2025 23:15:00
39.27,37.79,1909679089,2.49,20.54,35.5,D8AE4D60E9F7,5.31,5.93,4.9,6.16,5.76,59.73,1743118200,27-03-2025 23:30:00
39.26,37.79,1909679089,2.84,20.54,35.5,D8AE4D60E9F7,5.31,5.93,4.9,6.13,5.72,59.73,1743119100,27-03-2025 23:45:00
39.26,37.79,1909679089,3.26,20.54,35.5,D8AE4D60E9F7,5.32,5.93,4.9,6.1,5.68,59.72,1743120000,28-03-2025 00:00:00
39.26,37.79,1909679089,3.47,20.56,35.5,D8AE4D60E9F7,5.32,5.93,4.9,6.08,5.65,59.7,1743120900,28-03-2025 00:15:00
39.25,37.79,1909679089,3.6,20.58,35.5,D8AE4D60E9F7,5.33,5.93,4.9,6.06,5.63,59.7,1743121800,28-03-2025 00:30:00
39.25,37.78,1909679089,3.64,20.57,35.49,D8AE4D60E9F7,5.33,5.93,4.91,6.03,5.61,59.7,1743122700,28-03-2025 00:45:00
39.24,37.78,1909679089,3.85,20.57,35.5,D8AE4D60E9F7,5.34,5.93,4.91,6.01,5.59,59.69,1743123600,28-03-2025 01:00:00
39.24,37.78,1909679089,3.99,20.57,35.49,D8AE4D60E9F7,5.34,5.93,4.91,5.99,5.57,59.68,1743124500,28-03-2025 01:15:00
39.24,37.78,1909679089,4.06,20.54,35.5,D8AE4D60E9F7,5.34,5.92,4.91,5.97,5.56,59.68,1743125400,28-03-2025 01:30:00
39.22,37.78,1909679089,4.1,20.57,35.49,D8AE4D60E9F7,5.35,5.92,4.91,5.95,5.54,59.67,1743126300,28-03-2025 01:45:00
39.22,37.77,1909679089,4.15,20.57,35.49,D8AE4D60E9F7,5.35,5.92,4.91,5.93,5.53,59.67,1743127200,28-03-2025 02:00:00
39.22,37.77,1909679089,4.17,20.57,35.49,D8AE4D60E9F7,5.35,5.91,4.92,5.91,5.53,59.66,1743128100,28-03-2025 02:15:00
39.22,37.77,1909679089,4.12,20.54,35.49,D8AE4D60E9F7,5.36,5.91,4.92,5.9,5.52,59.66,1743129000,28-03-2025 02:30:00
39.21,37.77,1909679089,4.11,20.54,35.49,D8AE4D60E9F7,5.36,5.91,4.92,5.88,5.51,59.65,1743129900,28-03-2025 02:45:00
39.22,37.77,1909679089,4.12,20.53,35.49,D8AE4D60E9F7,5.36,5.9,4.92,5.87,5.5,59.64,1743130800,28-03-2025 03:00:00
39.22,37.77,1909679089,4.1,20.52,35.49,D8AE4D60E9F7,5.37,5.9,4.92,5.85,5.49,59.63,1743131700,28-03-2025 03:15:00
39.21,37.76,1909679089,4.06,20.54,35.49,D8AE4D60E9F7,5.37,5.9,4.93,5.84,5.49,59.62,1743132600,28-03-2025 03:30:00
39.21,37.76,1909679089,3.99,20.54,35.49,D8AE4D60E9F7,5.37,5.89,4.93,5.83,5.48,59.61,1743133500,28-03-2025 03:45:00
39.2,37.76,1909679089,3.95,20.52,35.49,D8AE4D60E9F7,5.37,5.89,4.93,5.81,5.47,59.61,1743134400,28-03-2025 04:00:00
39.2,37.76,1909679089,3.86,20.52,35.49,D8AE4D60E9F7,5.38,5.88,4.93,5.8,5.46,59.59,1743135300,28-03-2025 04:15:00
39.2,37.76,1909679089,3.74,20.51,35.49,D8AE4D60E9F7,5.38,5.88,4.93,5.79,5.46,59.59,1743136200,28-03-2025 04:30:00
39.2,37.75,1909679089,3.63,20.5,35.49,D8AE4D60E9F7,5.38,5.87,4.94,5.78,5.45,59.58,1743137100,28-03-2025 04:45:00
39.2,37.75,1909679089,3.55,20.49,35.49,D8AE4D60E9F7,5.38,5.87,4.94,5.77,5.44,59.57,1743138000,28-03-2025 05:00:00
39.2,37.75,1909679089,3.49,20.49,35.49,D8AE4D60E9F7,5.38,5.86,4.94,5.76,5.43,59.56,1743138900,28-03-2025 05:15:00
39.19,37.75,1909679089,3.61,20.5,35.49,D8AE4D60E9F7,5.38,5.86,4.94,5.75,5.42,59.56,1743139800,28-03-2025 05:30:00
39.18,37.75,1909679089,3.64,20.54,35.47,D8AE4D60E9F7,5.38,5.85,4.94,5.74,5.41,59.55,1743140700,28-03-2025 05:45:00
39.19,37.74,1909679089,3.75,20.53,35.47,D8AE4D60E9F7,5.39,5.85,4.95,5.73,5.4,59.55,1743141600,28-03-2025 06:00:00
39.18,37.74,1909679089,3.63,20.54,35.47,D8AE4D60E9F7,5.39,5.84,4.95,5.72,5.4,59.54,1743142500,28-03-2025 06:15:00
39.18,37.74,1909679089,3.93,20.52,35.47,D8AE4D60E9F7,5.39,5.84,4.95,5.71,5.39,59.53,1743143400,28-03-2025 06:30:00
39.18,37.74,1909679089,4.38,20.5,35.47,D8AE4D60E9F7,5.39,5.83,4.95,5.7,5.38,59.53,1743144300,28-03-2025 06:45:00
39.18,37.74,1909679089,4.72,20.5,35.47,D8AE4D60E9F7,5.39,5.83,4.95,5.7,5.38,59.52,1743145200,28-03-2025 07:00:00
39.18,37.74,1909679089,5.23,20.48,35.47,D8AE4D60E9F7,5.39,5.82,4.95,5.69,5.38,59.52,1743146100,28-03-2025 07:15:00
39.17,37.74,1909679089,5.99,20.48,35.47,D8AE4D60E9F7,5.39,5.82,4.96,5.68,5.38,59.52,1743147000,28-03-2025 07:30:00
39.17,37.72,1909679089,6.51,20.48,35.47,D8AE4D60E9F7,5.39,5.81,4.96,5.67,5.39,59.52,1743147900,28-03-2025 07:45:00
39.17,37.72,1909679089,7.74,20.47,35.47,D8AE4D60E9F7,5.39,5.81,4.96,5.66,5.4,59.51,1743148800,28-03-2025 08:00:00
39.17,37.72,1909679089,8.85,20.48,35.47,D8AE4D60E9F7,5.39,5.8,4.96,5.66,5.42,59.52,1743149700,28-03-2025 08:15:00
