s2,s3,ttlDate,s11t,s4,s5,loggerUid,s4t,s3t,s5t,s2t,s1t,s1,logDateTime,dateTime
-3.38,1.52,1905059314,20.81,20.89,-1.86,FF9C4BF6C4C9,20.51,20.41,20.21,20.2,20.02,-3.95,1744756200,15-04-2025 22:30:00
-3.38,1.53,1905059314,20.79,20.9,-1.86,FF9C4BF6C4C9,20.49,20.4,20.21,20.19,20.01,-3.96,1744757100,15-04-2025 22:45:00
-3.38,1.52,1905059314,20.78,20.9,-1.86,FF9C4BF6C4C9,20.48,20.39,20.2,20.18,20,-3.96,1744758000,15-04-2025 23:00:00
-3.38,1.53,1905059314,20.76,20.91,-1.86,FF9C4BF6C4C9,20.47,20.37,20.19,20.16,19.98,-3.95,1744758900,15-04-2025 23:15:00
-3.38,1.53,1905059314,20.74,20.91,-1.86,FF9C4BF6C4C9,20.46,20.36,20.18,20.15,19.97,-3.96,1744759800,15-04-2025 23:30:00
-3.38,1.53,1905059314,20.73,20.91,-1.85,FF9C4BF6C4C9,20.45,20.35,20.17,20.13,19.96,-3.95,1744760700,15-04-2025 23:45:00
-3.38,1.53,1905059314,20.72,20.92,-1.85,FF9C4BF6C4C9,20.43,20.34,20.17,20.12,19.94,-3.95,1744761600,16-04-2025 00:00:00
-3.38,1.53,1905059314,20.7,20.92,-1.85,FF9C4BF6C4C9,20.42,20.33,20.16,20.11,19.93,-3.96,1744762500,16-04-2025 00:15:00
-3.38,1.53,1905059314,20.68,20.93,-1.85,FF9C4BF6C4C9,20.41,20.32,20.14,20.09,19.91,-3.96,1744763400,16-04-2025 00:30:00
-3.38,1.54,1905059314,20.67,20.93,-1.84,FF9C4BF6C4C9,20.4,20.3,20.13,20.08,19.89,-3.95,1744764300,16-04-2025 00:45:00
-3.38,1.53,1905059314,20.65,20.93,-1.84,FF9C4BF6C4C9,20.39,20.29,20.12,20.07,19.88,-3.95,1744765200,16-04-2025 01:00:00
-3.38,1.54,1905059314,20.64,20.94,-1.84,FF9C4BF6C4C9,20.37,20.28,20.11,20.05,19.86,-3.95,1744766100,16-04-2025 01:15:00
-3.38,1.54,1905059314,20.62,20.95,-1.83,FF9C4BF6C4C9,20.36,20.26,20.1,20.04,19.85,-3.95,1744767000,16-04-2025 01:30:00
-3.38,1.54,1905059314,20.6,20.96,-1.83,FF9C4BF6C4C9,20.35,20.25,20.09,20.02,19.83,-3.95,1744767900,16-04-2025 01:45:00
-3.38,1.54,1905059314,20.59,20.96,-1.83,FF9C4BF6C4C9,20.33,20.24,20.08,20.01,19.82,-3.95,1744768800,16-04-2025 02:00:00
-3.38,1.54,1905059314,20.57,20.97,-1.83,FF9C4BF6C4C9,20.33,20.23,20.07,19.99,19.81,-3.95,1744769700,16-04-2025 02:15:00
-3.38,1.54,1905059314,20.58,20.97,-1.83,FF9C4BF6C4C9,20.34,20.24,20.08,20.01,19.83,-3.95,1744770600,16-04-2025 02:30:00
-3.37,1.54,1905059314,20.6,20.98,-1.83,FF9C4BF6C4C9,20.36,20.26,20.12,20.04,19.87,-3.95,1744771500,16-04-2025 02:45:00
-3.38,1.54,1905059314,20.62,20.98,-1.83,FF9C4BF6C4C9,20.39,20.29,20.15,20.07,19.9,-3.95,1744772400,16-04-2025 03:00:00
-3.38,1.54,1905059314,20.64,20.98,-1.83,FF9C4BF6C4C9,20.41,20.31,20.16,20.09,19.92,-3.95,1744773300,16-04-2025 03:15:00
-3.37,1.54,1905059314,20.65,20.98,-1.82,FF9C4BF6C4C9,20.42,20.33,20.17,20.1,19.93,-3.95,1744774200,16-04-2025 03:30:00
-3.37,1.54,1905059314,20.67,20.99,-1.83,FF9C4BF6C4C9,20.44,20.35,20.18,20.12,19.95,-3.95,1744775100,16-04-2025 03:45:00
-3.37,1.54,1905059314,20.68,20.99,-1.82,FF9C4BF6C4C9,20.46,20.36,20.18,20.13,19.96,-3.95,1744776000,16-04-2025 04:00:00
-3.37,1.54,1905059314,20.69,20.99,-1.82,FF9C4BF6C4C9,20.47,20.37,20.18,20.14,19.97,-3.95,1744776900,16-04-2025 04:15:00
-3.37,1.55,1905059314,20.73,20.99,-1.82,FF9C4BF6C4C9,20.5,20.4,20.23,20.18,20.02,-3.95,1744777800,16-04-2025 04:30:00
-3.37,1.54,1905059314,20.79,21,-1.82,FF9C4BF6C4C9,20.56,20.47,20.32,20.25,20.1,-3.95,1744778700,16-04-2025 04:45:00
-3.37,1.55,1905059314,20.86,21,-1.82,FF9C4BF6C4C9,20.64,20.54,20.41,20.33,20.18,-3.95,1744779600,16-04-2025 05:00:00
-3.37,1.55,1905059314,20.92,21,-1.82,FF9C4BF6C4C9,20.71,20.61,20.48,20.4,20.26,-3.95,1744780500,16-04-2025 05:15:00
-3.37,1.55,1905059314,20.99,21.01,-1.82,FF9C4BF6C4C9,20.78,20.68,20.55,20.47,20.33,-3.95,1744781400,16-04-2025 05:30:00
-3.37,1.54,1905059314,21.05,21.01,-1.82,FF9C4BF6C4C9,20.84,20.74,20.62,20.54,20.4,-3.96,1744782300,16-04-2025 05:45:00
-3.37,1.55,1905059314,21.12,21.02,-1.82,FF9C4BF6C4C9,20.9,20.8,20.67,20.6,20.46,-3.96,1744783200,16-04-2025 06:00:00
-3.37,1.55,1905059314,21.18,21.02,-1.82,FF9C4BF6C4C9,20.96,20.86,20.73,20.66,20.52,-3.96,1744784100,16-04-2025 06:15:00
-3.38,1.55,1905059314,21.23,21.02,-1.82,FF9C4BF6C4C9,21.01,20.92,20.78,20.71,20.58,-3.96,1744785000,16-04-2025 06:30:00
-3.38,1.55,1905059314,21.27,21.02,-1.82,FF9C4BF6C4C9,21.04,20.95,20.78,20.74,20.59,-3.96,1744785900,16-04-2025 06:45:00
-3.38,1.55,1905059314,21.28,21.01,-1.82,FF9C4BF6C4C9,21.04,20.94,20.74,20.73,20.57,-3.96,1744786800,16-04-2025 07:00:00
-3.37,1.55,1905059314,21.27,21.02,-1.81,FF9C4BF6C4C9,21.01,20.92,20.68,20.7,20.54,-3.96,1744787700,16-04-2025 07:15:00
-3.37,1.55,1905059314,21.26,21.02,-1.81,FF9C4BF6C4C9,20.98,20.88,20.63,20.67,20.5,-3.96,1744788600,16-04-2025 07:30:00
-3.37,1.55,1905059314,21.24,21.01,-1.81,FF9C4BF6C4C9,20.95,20.85,20.59,20.63,20.46,-3.96,1744789500,16-04-2025 07:45:00
-3.37,1.55,1905059314,21.21,21.01,-1.8,FF9C4BF6C4C9,20.91,20.81,20.55,20.59,20.42,-3.96,1744790400,16-04-2025 08:00:00
-3.37,1.56,1905059314,21.19,21.01,-1.8,FF9C4BF6C4C9,20.87,20.77,20.5,20.55,20.38,-3.96,1744791300,16-04-2025 08:15:00
-3.37,1.56,1905059314,21.15,21.02,-1.8,FF9C4BF6C4C9,20.83,20.73,20.46,20.51,20.34,-3.95,1744792200,16-04-2025 08:30:00
-3.37,1.55,1905059314,21.12,21.02,-1.8,FF9C4BF6C4C9,20.8,20.7,20.42,20.47,20.3,-3.95,1744793100,16-04-2025 08:45:00
-3.37,1.56,1905059314,21.1,21.02,-1.79,FF9C4BF6C4C9,20.77,20.66,20.39,20.44,20.27,-3.95,1744794000,16-04-2025 09:00:00
-3.37,1.56,1905059314,21.07,21.03,-1.79,FF9C4BF6C4C9,20.74,20.64,20.37,20.42,20.25,-3.95,1744794900,16-04-2025 09:15:00
-3.37,1.56,1905059314,21.05,21.03,-1.79,FF9C4BF6C4C9,20.72,20.62,20.35,20.4,20.23,-3.95,1744795800,16-04-2025 09:30:00
-3.37,1.56,1905059314,21.02,21.03,-1.79,FF9C4BF6C4C9,20.7,20.6,20.33,20.38,20.21,-3.95,1744796700,16-04-2025 09:45:00
-3.37,1.56,1905059314,21,21.03,-1.79,FF9C4BF6C4C9,20.68,20.58,20.31,20.36,20.19,-3.95,1744797600,16-04-2025 10:00:00
-3.37,1.56,1905059314,20.98,21.03,-1.79,FF9C4BF6C4C9,20.66,20.56,20.3,20.34,20.17,-3.95,1744798500,16-04-2025 10:15:00
-3.37,1.56,1905059314,20.96,21.03,-1.78,FF9C4BF6C4C9,20.64,20.55,20.28,20.33,20.16,-3.95,1744799400,16-04-2025 10:30:00
-3.37,1.56,1905059314,20.94,21.04,-1.78,FF9C4BF6C4C9,20.63,20.53,20.26,20.31,20.14,-3.95,1744800300,16-04-2025 10:45:00
-3.37,1.56,1905059314,20.93,21.04,-1.78,FF9C4BF6C4C9,20.61,20.52,20.23,20.3,20.13,-3.95,1744801200,16-04-2025 11:00:00
-3.37,1.56,1905059314,20.91,21.04,-1.78,FF9C4BF6C4C9,20.6,20.51,20.23,20.29,20.12,-3.95,1744802100,16-04-2025 11:15:00
-3.37,1.57,1905059314,20.9,21.04,-1.78,FF9C4BF6C4C9,20.6,20.5,20.23,20.28,20.11,-3.95,1744803000,16-04-2025 11:30:00
-3.37,1.57,1905059314,20.89,21.04,-1.78,FF9C4BF6C4C9,20.59,20.5,20.23,20.28,20.11,-3.95,1744803900,16-04-2025 11:45:00
-3.37,1.56,1905059314,20.88,21.04,-1.78,FF9C4BF6C4C9,20.59,20.49,20.22,20.27,20.1,-3.95,1744804800,16-04-2025 12:00:00
-3.36,1.57,1905059314,20.88,21.04,-1.78,FF9C4BF6C4C9,20.58,20.48,20.21,20.26,20.1,-3.95,1744805700,16-04-2025 12:15:00
-3.37,1.57,1905059314,20.87,21.05,-1.78,FF9C4BF6C4C9,20.57,20.48,20.2,20.26,20.09,-3.95,1744806600,16-04-2025 12:30:00
-3.37,1.57,1905059314,20.86,21.05,-1.77,FF9C4BF6C4C9,20.56,20.47,20.18,20.25,20.08,-3.95,1744807500,16-04-2025 12:45:00
-3.37,1.57,1905059314,20.85,21.05,-1.77,FF9C4BF6C4C9,20.56,20.46,20.18,20.25,20.08,-3.95,1744808400,16-04-2025 13:00:00
-3.36,1.57,1905059314,20.85,21.05,-1.76,FF9C4BF6C4C9,20.56,20.46,20.17,20.24,20.07,-3.95,1744809300,16-04-2025 13:15:00
-3.37,1.57,1905059314,20.84,21.06,-1.76,FF9C4BF6C4C9,20.55,20.45,20.15,20.23,20.07,-3.95,1744810200,16-04-2025 13:30:00
-3.36,1.57,1905059314,20.83,21.07,-1.76,FF9C4BF6C4C9,20.54,20.44,20.14,20.22,20.05,-3.94,1744811100,16-04-2025 13:45:00
-3.37,1.57,1905059314,20.82,21.08,-1.76,FF9C4BF6C4C9,20.53,20.43,20.13,20.21,20.04,-3.94,1744812000,16-04-2025 14:00:00
-3.36,1.57,1905059314,20.8,21.08,-1.76,FF9C4BF6C4C9,20.51,20.42,20.11,20.2,20.03,-3.95,1744812900,16-04-2025 14:15:00
-3.36,1.57,1905059314,20.79,21.08,-1.76,FF9C4BF6C4C9,20.5,20.41,20.09,20.18,20.01,-3.95,1744813800,16-04-2025 14:30:00
-3.37,1.57,1905059314,20.78,21.09,-1.76,FF9C4BF6C4C9,20.48,20.39,20.08,20.17,20,-3.94,1744814700,16-04-2025 14:45:00
-3.36,1.58,1905059314,20.77,21.09,-1.76,FF9C4BF6C4C9,20.47,20.38,20.07,20.16,19.99,-3.95,1744815600,16-04-2025 15:00:00
-3.36,1.57,1905059314,20.75,21.09,-1.75,FF9C4BF6C4C9,20.46,20.37,20.06,20.14,19.97,-3.94,1744816500,16-04-2025 15:15:00
-3.36,1.58,1905059314,20.74,21.1,-1.75,FF9C4BF6C4C9,20.45,20.35,20.05,20.13,19.96,-3.94,1744817400,16-04-2025 15:30:00
-3.36,1.58,1905059314,20.73,21.1,-1.75,FF9C4BF6C4C9,20.44,20.34,20.04,20.12,19.95,-3.95,1744818300,16-04-2025 15:45:00
-3.36,1.58,1905059314,20.71,21.11,-1.75,FF9C4BF6C4C9,20.42,20.33,20.03,20.11,19.94,-3.94,1744819200,16-04-2025 16:00:00
-3.36,1.58,1905059314,20.7,21.11,-1.74,FF9C4BF6C4C9,20.42,20.32,20.02,20.1,19.93,-3.94,1744820100,16-04-2025 16:15:00
-3.36,1.58,1905059314,20.69,21.11,-1.74,FF9C4BF6C4C9,20.41,20.31,20.02,20.1,19.92,-3.94,1744821000,16-04-2025 16:30:00
-3.36,1.58,1905059314,20.68,21.11,-1.74,FF9C4BF6C4C9,20.4,20.3,20.01,20.08,19.91,-3.95,1744821900,16-04-2025 16:45:00
-3.36,1.58,1905059314,20.67,21.11,-1.74,FF9C4BF6C4C9,20.39,20.29,20.01,20.07,19.9,-3.94,1744822800,16-04-2025 17:00:00
-3.36,1.59,1905059314,20.65,21.12,-1.74,FF9C4BF6C4C9,20.38,20.28,20.01,20.06,19.88,-3.94,1744823700,16-04-2025 17:15:00
-3.36,1.58,1905059314,20.64,21.12,-1.74,FF9C4BF6C4C9,20.37,20.27,20.01,20.05,19.88,-3.94,1744824600,16-04-2025 17:30:00
-3.36,1.58,1905059314,20.63,21.13,-1.74,FF9C4BF6C4C9,20.36,20.27,20,20.04,19.86,-3.94,1744825500,16-04-2025 17:45:00
-3.36,1.59,1905059314,20.62,21.13,-1.74,FF9C4BF6C4C9,20.35,20.26,20,20.03,19.85,-3.94,1744826400,16-04-2025 18:00:00
-3.36,1.59,1905059314,20.61,21.13,-1.74,FF9C4BF6C4C9,20.34,20.25,20,20.02,19.84,-3.94,1744827300,16-04-2025 18:15:00
-3.36,1.59,1905059314,20.6,21.13,-1.74,FF9C4BF6C4C9,20.33,20.24,20,20.01,19.83,-3.94,1744828200,16-04-2025 18:30:00
-3.36,1.59,1905059314,20.59,21.14,-1.74,FF9C4BF6C4C9,20.32,20.24,20,20,19.83,-3.94,1744829100,16-04-2025 18:45:00
-3.36,1.59,1905059314,20.58,21.14,-1.74,FF9C4BF6C4C9,20.32,20.23,20,20,19.82,-3.94,1744830000,16-04-2025 19:00:00
-3.36,1.59,1905059314,20.57,21.14,-1.74,FF9C4BF6C4C9,20.31,20.22,20,19.99,19.81,-3.94,1744830900,16-04-2025 19:15:00
-3.36,1.59,1905059314,20.56,21.14,-1.74,FF9C4BF6C4C9,20.31,20.21,20,19.98,19.8,-3.94,1744831800,16-04-2025 19:30:00
-3.36,1.59,1905059314,20.56,21.14,-1.74,FF9C4BF6C4C9,20.3,20.21,20,19.98,19.8,-3.94,1744832700,16-04-2025 19:45:00
-3.36,1.59,1905059314,20.55,21.14,-1.74,FF9C4BF6C4C9,20.29,20.2,20,19.97,19.79,-3.94,1744833600,16-04-2025 20:00:00
-3.36,1.59,1905059314,20.54,21.14,-1.74,FF9C4BF6C4C9,20.29,20.2,20,19.96,19.79,-3.94,1744834500,16-04-2025 20:15:00
-3.36,1.59,1905059314,20.53,21.14,-1.74,FF9C4BF6C4C9,20.28,20.19,20,19.96,19.78,-3.94,1744835400,16-04-2025 20:30:00
-3.36,1.59,1905059314,20.53,21.14,-1.74,FF9C4BF6C4C9,20.28,20.19,20,19.95,19.77,-3.94,1744836300,16-04-2025 20:45:00
-3.36,1.59,1905059314,20.52,21.14,-1.74,FF9C4BF6C4C9,20.27,20.18,19.99,19.95,19.76,-3.94,1744837200,16-04-2025 21:00:00
-3.36,1.59,1905059314,20.51,21.15,-1.74,FF9C4BF6C4C9,20.26,20.17,19.99,19.94,19.76,-3.94,1744838100,16-04-2025 21:15:00
-3.36,1.59,1905059314,20.5,21.15,-1.74,FF9C4BF6C4C9,20.25,20.17,19.98,19.93,19.74,-3.94,1744839000,16-04-2025 21:30:00
-3.35,1.59,1905059314,20.49,21.15,-1.74,FF9C4BF6C4C9,20.24,20.16,19.97,19.91,19.73,-3.94,1744839900,16-04-2025 21:45:00
-3.36,1.59,1905059314,20.48,21.15,-1.74,FF9C4BF6C4C9,20.23,20.15,19.95,19.9,19.72,-3.94,1744840800,16-04-2025 22:00:00
-3.35,1.59,1905059314,20.46,21.16,-1.74,FF9C4BF6C4C9,20.22,20.14,19.94,19.89,19.71,-3.94,1744841700,16-04-2025 22:15:00
-3.36,1.59,1905059314,20.45,21.15,-1.75,FF9C4BF6C4C9,20.21,20.13,19.93,19.88,19.69,-3.94,1744842600,16-04-2025 22:30:00
-3.36,1.59,1905059314,20.44,21.16,-1.74,FF9C4BF6C4C9,20.2,20.12,19.92,19.87,19.68,-3.94,1744843500,16-04-2025 22:45:00
-3.36,1.59,1905059314,20.42,21.16,-1.75,FF9C4BF6C4C9,20.19,20.11,19.91,19.86,19.66,-3.93,1744844400,16-04-2025 23:00:00
-3.36,1.59,1905059314,20.4,21.16,-1.75,FF9C4BF6C4C9,20.18,20.1,19.9,19.84,19.65,-3.94,1744845300,16-04-2025 23:15:00
-3.36,1.6,1905059314,20.39,21.16,-1.75,FF9C4BF6C4C9,20.16,20.09,19.89,19.83,19.64,-3.94,1744846200,16-04-2025 23:30:00
-3.36,1.59,1905059314,20.37,21.17,-1.75,FF9C4BF6C4C9,20.16,20.08,19.88,19.82,19.62,-3.94,1744847100,16-04-2025 23:45:00
-3.36,1.6,1905059314,20.36,21.17,-1.75,FF9C4BF6C4C9,20.14,20.07,19.87,19.81,19.61,-3.94,1744848000,17-04-2025 00:00:00
-3.36,1.59,1905059314,20.35,21.17,-1.76,FF9C4BF6C4C9,20.13,20.06,19.87,19.79,19.6,-3.94,1744848900,17-04-2025 00:15:00
-3.36,1.59,1905059314,20.34,21.16,-1.75,FF9C4BF6C4C9,20.13,20.05,19.86,19.79,19.59,-3.94,1744849800,17-04-2025 00:30:00
-3.36,1.59,1905059314,20.32,21.17,-1.76,FF9C4BF6C4C9,20.11,20.04,19.85,19.78,19.58,-3.94,1744850700,17-04-2025 00:45:00
-3.36,1.59,1905059314,20.31,21.17,-1.75,FF9C4BF6C4C9,20.1,20.03,19.84,19.76,19.57,-3.94,1744851600,17-04-2025 01:00:00
-3.36,1.59,1905059314,20.3,21.16,-1.76,FF9C4BF6C4C9,20.1,20.02,19.84,19.75,19.56,-3.94,1744852500,17-04-2025 01:15:00
-3.36,1.59,1905059314,20.29,21.16,-1.76,FF9C4BF6C4C9,20.09,20.01,19.83,19.74,19.55,-3.94,1744853400,17-04-2025 01:30:00
-3.36,1.59,1905059314,20.28,21.17,-1.76,FF9C4BF6C4C9,20.08,20,19.82,19.73,19.54,-3.94,1744854300,17-04-2025 01:45:00
-3.36,1.59,1905059314,20.27,21.16,-1.76,FF9C4BF6C4C9,20.07,19.99,19.82,19.73,19.53,-3.93,1744855200,17-04-2025 02:00:00
-3.36,1.59,1905059314,20.26,21.16,-1.76,FF9C4BF6C4C9,20.07,19.99,19.82,19.73,19.53,-3.93,1744856100,17-04-2025 02:15:00
-3.36,1.59,1905059314,20.26,21.16,-1.76,FF9C4BF6C4C9,20.07,19.99,19.82,19.72,19.53,-3.93,1744857000,17-04-2025 02:30:00
-3.36,1.59,1905059315,20.25,21.16,-1.76,FF9C4BF6C4C9,20.06,19.98,19.82,19.72,19.52,-3.94,1744857900,17-04-2025 02:45:00
-3.36,1.59,1905059315,20.24,21.16,-1.77,FF9C4BF6C4C9,20.06,19.98,19.81,19.71,19.52,-3.94,1744858800,17-04-2025 03:00:00
-3.36,1.59,1905059315,20.24,21.16,-1.77,FF9C4BF6C4C9,20.05,19.97,19.81,19.7,19.51,-3.94,1744859700,17-04-2025 03:15:00
-3.36,1.59,1905059315,20.23,21.16,-1.77,FF9C4BF6C4C9,20.05,19.96,19.8,19.7,19.5,-3.94,1744860600,17-04-2025 03:30:00
-3.36,1.59,1905059315,20.22,21.16,-1.77,FF9C4BF6C4C9,20.05,19.96,19.79,19.7,19.5,-3.94,1744861500,17-04-2025 03:45:00
-3.36,1.59,1905059315,20.22,21.16,-1.77,FF9C4BF6C4C9,20.04,19.96,19.79,19.69,19.5,-3.94,1744862400,17-04-2025 04:00:00
-3.36,1.59,1905059315,20.21,21.15,-1.77,FF9C4BF6C4C9,20.04,19.95,19.78,19.69,19.49,-3.94,1744863300,17-04-2025 04:15:00
-3.36,1.59,1905059315,20.2,21.15,-1.77,FF9C4BF6C4C9,20.03,19.94,19.77,19.68,19.48,-3.94,1744864200,17-04-2025 04:30:00
-3.36,1.59,1905059315,20.19,21.15,-1.77,FF9C4BF6C4C9,20.02,19.93,19.76,19.66,19.47,-3.93,1744865100,17-04-2025 04:45:00
-3.36,1.59,1905059315,20.18,21.14,-1.77,FF9C4BF6C4C9,20.01,19.91,19.74,19.65,19.46,-3.94,1744866000,17-04-2025 05:00:00
-3.36,1.59,1905059315,20.17,21.14,-1.77,FF9C4BF6C4C9,20,19.9,19.74,19.64,19.45,-3.94,1744866900,17-04-2025 05:15:00
-3.36,1.59,1905059315,20.17,21.14,-1.77,FF9C4BF6C4C9,19.99,19.89,19.73,19.64,19.44,-3.94,1744867800,17-04-2025 05:30:00
-3.36,1.59,1905059315,20.16,21.13,-1.77,FF9C4BF6C4C9,19.98,19.88,19.73,19.63,19.44,-3.94,1744868700,17-04-2025 05:45:00
-3.36,1.59,1905059315,20.16,21.13,-1.77,FF9C4BF6C4C9,19.98,19.87,19.73,19.63,19.44,-3.94,1744869600,17-04-2025 06:00:00
-3.36,1.59,1905059315,20.16,21.13,-1.77,FF9C4BF6C4C9,19.97,19.86,19.73,19.63,19.45,-3.94,1744870500,17-04-2025 06:15:00
-3.36,1.59,1905059315,20.16,21.13,-1.76,FF9C4BF6C4C9,19.97,19.86,19.73,19.63,19.45,-3.93,1744871400,17-04-2025 06:30:00
-3.36,1.59,1905059315,20.17,21.12,-1.76,FF9C4BF6C4C9,19.97,19.85,19.74,19.63,19.46,-3.94,1744872300,17-04-2025 06:45:00
-3.36,1.59,1905059315,20.16,21.12,-1.76,FF9C4BF6C4C9,19.97,19.85,19.74,19.64,19.46,-3.94,1744873200,17-04-2025 07:00:00
-3.36,1.59,1905059315,20.17,21.12,-1.76,FF9C4BF6C4C9,19.97,19.85,19.74,19.63,19.45,-3.93,1744874100,17-04-2025 07:15:00
-3.36,1.59,1905059315,20.17,21.12,-1.76,FF9C4BF6C4C9,19.97,19.85,19.74,19.63,19.45,-3.93,1744875000,17-04-2025 07:30:00
-3.36,1.59,1905059315,20.17,21.11,-1.76,FF9C4BF6C4C9,19.97,19.85,19.74,19.63,19.45,-3.93,1744875900,17-04-2025 07:45:00
-3.36,1.59,1905059315,20.17,21.11,-1.75,FF9C4BF6C4C9,19.97,19.84,19.74,19.63,19.45,-3.93,1744876800,17-04-2025 08:00:00
-3.36,1.59,1905059315,20.17,21.11,-1.75,FF9C4BF6C4C9,19.97,19.84,19.74,19.63,19.45,-3.93,1744877700,17-04-2025 08:15:00
-3.36,1.59,1905059315,20.17,21.11,-1.75,FF9C4BF6C4C9,19.97,19.85,19.73,19.63,19.45,-3.93,1744878600,17-04-2025 08:30:00
-3.36,1.59,1905059315,20.17,21.11,-1.75,FF9C4BF6C4C9,19.97,19.85,19.73,19.63,19.45,-3.93,1744879500,17-04-2025 08:45:00
-3.36,1.59,1905059315,20.17,21.11,-1.75,FF9C4BF6C4C9,19.97,19.84,19.73,19.63,19.45,-3.93,1744880400,17-04-2025 09:00:00
-3.36,1.59,1905059315,20.17,21.11,-1.75,FF9C4BF6C4C9,19.97,19.84,19.72,19.62,19.45,-3.93,1744881300,17-04-2025 09:15:00
-3.36,1.59,1905059315,20.17,21.11,-1.75,FF9C4BF6C4C9,19.97,19.84,19.72,19.62,19.44,-3.93,1744882200,17-04-2025 09:30:00
-3.36,1.59,1905059315,20.17,21.11,-1.75,FF9C4BF6C4C9,19.96,19.84,19.71,19.62,19.44,-3.93,1744883100,17-04-2025 09:45:00
-3.35,1.59,1905059315,20.17,21.11,-1.75,FF9C4BF6C4C9,19.96,19.84,19.7,19.61,19.44,-3.94,1744884000,17-04-2025 10:00:00
-3.35,1.59,1905059315,20.17,21.11,-1.75,FF9C4BF6C4C9,19.96,19.84,19.7,19.61,19.44,-3.94,1744884900,17-04-2025 10:15:00
-3.35,1.59,1905059315,20.17,21.11,-1.75,FF9C4BF6C4C9,19.96,19.84,19.7,19.61,19.44,-3.94,1744885800,17-04-2025 10:30:00
-3.35,1.59,1905059315,20.17,21.11,-1.75,FF9C4BF6C4C9,19.96,19.84,19.7,19.61,19.44,-3.93,1744886700,17-04-2025 10:45:00
-3.35,1.59,1905059315,20.17,21.11,-1.75,FF9C4BF6C4C9,19.96,19.84,19.7,19.61,19.44,-3.93,1744887600,17-04-2025 11:00:00
-3.35,1.59,1905059315,20.17,21.1,-1.75,FF9C4BF6C4C9,19.96,19.84,19.7,19.61,19.44,-3.93,1744888500,17-04-2025 11:15:00
-3.36,1.59,1905059315,20.17,21.1,-1.75,FF9C4BF6C4C9,19.96,19.84,19.7,19.62,19.45,-3.93,1744889400,17-04-2025 11:30:00
-3.36,1.59,1905059315,20.18,21.1,-1.75,FF9C4BF6C4C9,19.96,19.85,19.7,19.62,19.45,-3.93,1744890300,17-04-2025 11:45:00
-3.35,1.59,1905059315,20.18,21.1,-1.75,FF9C4BF6C4C9,19.96,19.85,19.7,19.62,19.45,-3.93,1744891200,17-04-2025 12:00:00
-3.35,1.59,1905059315,20.19,21.1,-1.75,FF9C4BF6C4C9,19.97,19.86,19.68,19.63,19.45,-3.93,1744892100,17-04-2025 12:15:00
-3.35,1.59,1905059315,20.19,21.1,-1.75,FF9C4BF6C4C9,19.97,19.86,19.65,19.63,19.46,-3.93,1744893000,17-04-2025 12:30:00
-3.35,1.59,1905059315,20.19,21.1,-1.75,FF9C4BF6C4C9,19.97,19.86,19.63,19.63,19.46,-3.93,1744893900,17-04-2025 12:45:00
-3.35,1.59,1905059315,20.19,21.1,-1.75,FF9C4BF6C4C9,19.97,19.86,19.61,19.63,19.46,-3.93,1744894800,17-04-2025 13:00:00
-3.35,1.59,1905059315,20.19,21.09,-1.75,FF9C4BF6C4C9,19.97,19.86,19.59,19.63,19.46,-3.93,1744895700,17-04-2025 13:15:00
-3.35,1.59,1905059315,20.19,21.09,-1.75,FF9C4BF6C4C9,19.96,19.86,19.58,19.63,19.46,-3.93,1744896600,17-04-2025 13:30:00
-3.35,1.59,1905059315,20.19,21.09,-1.75,FF9C4BF6C4C9,19.96,19.86,19.56,19.63,19.45,-3.93,1744897500,17-04-2025 13:45:00
-3.35,1.6,1905059315,20.19,21.09,-1.75,FF9C4BF6C4C9,19.95,19.85,19.54,19.62,19.45,-3.93,1744898400,17-04-2025 14:00:00
-3.36,1.59,1905059315,20.18,21.09,-1.75,FF9C4BF6C4C9,19.94,19.85,19.52,19.62,19.44,-3.93,1744899300,17-04-2025 14:15:00
-3.35,1.59,1905059315,20.18,21.09,-1.75,FF9C4BF6C4C9,19.94,19.84,19.51,19.61,19.44,-3.93,1744900200,17-04-2025 14:30:00
-3.35,1.59,1905059315,20.17,21.09,-1.74,FF9C4BF6C4C9,19.93,19.84,19.5,19.61,19.43,-3.93,1744901100,17-04-2025 14:45:00
-3.35,1.59,1905059315,20.17,21.09,-1.74,FF9C4BF6C4C9,19.93,19.83,19.5,19.6,19.43,-3.93,1744902000,17-04-2025 15:00:00
-3.35,1.59,1905059315,20.17,21.09,-1.74,FF9C4BF6C4C9,19.92,19.82,19.5,19.6,19.42,-3.93,1744902900,17-04-2025 15:15:00
-3.35,1.59,1905059315,20.16,21.09,-1.74,FF9C4BF6C4C9,19.91,19.82,19.5,19.59,19.42,-3.93,1744903800,17-04-2025 15:30:00
-3.35,1.6,1905059315,20.16,21.09,-1.74,FF9C4BF6C4C9,19.91,19.81,19.5,19.59,19.41,-3.93,1744904700,17-04-2025 15:45:00
-3.35,1.6,1905059315,20.16,21.09,-1.74,FF9C4BF6C4C9,19.9,19.81,19.5,19.58,19.41,-3.93,1744905600,17-04-2025 16:00:00
-3.35,1.6,1905059315,20.15,21.09,-1.74,FF9C4BF6C4C9,19.9,19.8,19.5,19.58,19.41,-3.93,1744906500,17-04-2025 16:15:00
