s2,s3,ttlDate,s11t,s4,s5,loggerUid,s4t,s3t,s5t,s2t,s1t,s1,logDateTime,dateTime
-3.99,-2.33,1903101764,19.58,-0.51,0.71,E2A212364348,19.78,19.59,19.63,18.98,19.52,-4.68,1744685100,15-04-2025 02:45:00
-3.99,-2.33,1903101764,19.64,-0.51,0.72,E2A212364348,19.74,19.5,19.61,18.91,19.46,-4.68,1744686000,15-04-2025 03:00:00
-3.99,-2.32,1903101764,19.67,-0.51,0.71,E2A212364348,19.71,19.45,19.58,18.87,19.43,-4.68,1744686900,15-04-2025 03:15:00
-3.99,-2.33,1903101764,19.68,-0.51,0.72,E2A212364348,19.72,19.48,19.59,18.9,19.44,-4.68,1744687800,15-04-2025 03:30:00
-3.99,-2.33,1903101764,19.71,-0.51,0.72,E2A212364348,19.76,19.52,19.6,18.94,19.48,-4.68,1744688700,15-04-2025 03:45:00
-3.99,-2.32,1903101764,19.73,-0.51,0.72,E2A212364348,19.79,19.55,19.61,18.96,19.49,-4.67,1744689600,15-04-2025 04:00:00
-3.99,-2.32,1903101764,19.73,-0.51,0.72,E2A212364348,19.77,19.51,19.6,18.93,19.47,-4.68,1744690500,15-04-2025 04:15:00
-3.99,-2.33,1903101764,19.79,-0.51,0.74,E2A212364348,20.15,20.05,19.88,19.34,19.84,-4.68,1744691400,15-04-2025 04:30:00
-3.99,-2.33,1903101764,19.93,-0.51,0.75,E2A212364348,20.39,20.3,20.09,19.58,20.07,-4.68,1744692300,15-04-2025 04:45:00
-3.99,-2.33,1903101764,20.07,-0.52,0.75,E2A212364348,20.58,20.52,20.24,19.78,20.25,-4.68,1744693200,15-04-2025 05:00:00
-3.99,-2.33,1903101764,20.21,-0.51,0.76,E2A212364348,20.69,20.63,20.35,19.93,20.42,-4.68,1744694100,15-04-2025 05:15:00
-4,-2.33,1903101764,20.33,-0.51,0.76,E2A212364348,20.79,20.75,20.48,20.04,20.51,-4.68,1744695000,15-04-2025 05:30:00
-3.99,-2.33,1903101764,20.45,-0.52,0.77,E2A212364348,20.9,20.85,20.56,20.14,20.62,-4.7,1744695900,15-04-2025 05:45:00
-3.99,-2.33,1903101764,20.55,-0.51,0.77,E2A212364348,20.93,20.86,20.6,20.16,20.64,-4.7,1744696800,15-04-2025 06:00:00
-3.99,-2.33,1903101764,20.62,-0.52,0.77,E2A212364348,20.98,20.93,20.63,20.2,20.66,-4.7,1744697700,15-04-2025 06:15:00
-4,-2.33,1903101764,20.69,-0.52,0.77,E2A212364348,21.04,20.97,20.68,20.26,20.73,-4.68,1744698600,15-04-2025 06:30:00
-4,-2.33,1903101764,20.76,-0.51,0.77,E2A212364348,21.11,21.06,20.76,20.3,20.77,-4.7,1744699500,15-04-2025 06:45:00
-4,-2.33,1903101764,20.83,-0.51,0.79,E2A212364348,21.15,21.07,20.79,20.36,20.83,-4.7,1744700400,15-04-2025 07:00:00
-3.99,-2.33,1903101764,20.88,-0.51,0.79,E2A212364348,21.15,21.03,20.83,20.35,20.83,-4.68,1744701300,15-04-2025 07:15:00
-3.99,-2.32,1903101764,20.92,-0.51,0.79,E2A212364348,21.19,21.06,20.88,20.37,20.85,-4.68,1744702200,15-04-2025 07:30:00
-4,-2.32,1903101764,20.98,-0.51,0.8,E2A212364348,21.28,21.18,20.9,20.47,20.94,-4.7,1744703100,15-04-2025 07:45:00
-3.99,-2.32,1903101764,21.02,-0.51,0.81,E2A212364348,21.28,21.14,20.93,20.46,20.92,-4.7,1744704000,15-04-2025 08:00:00
-3.99,-2.33,1903101764,21.06,-0.51,0.81,E2A212364348,21.29,21.16,20.95,20.48,20.95,-4.68,1744704900,15-04-2025 08:15:00
-4,-2.32,1903101764,21.09,-0.5,0.81,E2A212364348,21.31,21.18,20.98,20.5,20.97,-4.68,1744705800,15-04-2025 08:30:00
-3.99,-2.32,1903101764,21.11,-0.5,0.82,E2A212364348,21.33,21.19,20.99,20.51,20.98,-4.68,1744706700,15-04-2025 08:45:00
-3.99,-2.32,1903101764,21.14,-0.5,0.82,E2A212364348,21.34,21.18,21.04,20.53,21.02,-4.68,1744707600,15-04-2025 09:00:00
-3.99,-2.32,1903101764,21.16,-0.5,0.82,E2A212364348,21.33,21.16,21.04,20.52,21.01,-4.68,1744708500,15-04-2025 09:15:00
-3.99,-2.32,1903101764,21.19,-0.5,0.83,E2A212364348,21.36,21.2,21.06,20.54,21.03,-4.68,1744709400,15-04-2025 09:30:00
-3.99,-2.32,1903101764,21.21,-0.5,0.83,E2A212364348,21.39,21.23,21.07,20.57,21.06,-4.68,1744710300,15-04-2025 09:45:00
-3.99,-2.32,1903101764,21.24,-0.5,0.83,E2A212364348,21.48,21.38,21.13,20.68,21.16,-4.68,1744711200,15-04-2025 10:00:00
-3.99,-2.32,1903101764,21.29,-0.49,0.83,E2A212364348,21.51,21.4,21.17,20.7,21.17,-4.68,1744712100,15-04-2025 10:15:00
-4,-2.32,1903101764,21.33,-0.5,0.84,E2A212364348,21.52,21.4,21.19,20.73,21.2,-4.7,1744713000,15-04-2025 10:30:00
-3.99,-2.32,1903101764,21.35,-0.5,0.84,E2A212364348,21.55,21.44,21.21,20.75,21.22,-4.68,1744713900,15-04-2025 10:45:00
-4,-2.32,1903101764,21.39,-0.5,0.84,E2A212364348,21.61,21.53,21.24,20.82,21.3,-4.68,1744714800,15-04-2025 11:00:00
-3.99,-2.32,1903101764,21.43,-0.5,0.85,E2A212364348,21.63,21.52,21.25,20.82,21.31,-4.68,1744715700,15-04-2025 11:15:00
-3.99,-2.32,1903101764,21.45,-0.5,0.85,E2A212364348,21.62,21.5,21.27,20.81,21.27,-4.68,1744716600,15-04-2025 11:30:00
-4,-2.32,1903101764,21.47,-0.5,0.85,E2A212364348,21.68,21.58,21.31,20.86,21.33,-4.68,1744717500,15-04-2025 11:45:00
-4,-2.32,1903101764,21.51,-0.5,0.85,E2A212364348,21.68,21.56,21.35,20.89,21.37,-4.7,1744718400,15-04-2025 12:00:00
-3.99,-2.32,1903101764,21.52,-0.5,0.85,E2A212364348,21.66,21.51,21.33,20.83,21.31,-4.68,1744719300,15-04-2025 12:15:00
-3.99,-2.32,1903101764,21.54,-0.5,0.85,E2A212364348,21.7,21.55,21.37,20.88,21.36,-4.68,1744720200,15-04-2025 12:30:00
-3.99,-2.32,1903101764,21.56,-0.49,0.85,E2A212364348,21.75,21.63,21.38,20.94,21.41,-4.7,1744721100,15-04-2025 12:45:00
-4,-2.32,1903101764,21.59,-0.5,0.86,E2A212364348,21.76,21.65,21.41,20.97,21.43,-4.68,1744722000,15-04-2025 13:00:00
-3.99,-2.32,1903101764,21.59,-0.49,0.85,E2A212364348,21.72,21.57,21.4,20.9,21.37,-4.68,1744722900,15-04-2025 13:15:00
-3.99,-2.32,1903101764,21.57,-0.49,0.85,E2A212364348,21.59,21.37,21.32,20.76,21.27,-4.68,1744723800,15-04-2025 13:30:00
-3.99,-2.32,1903101764,21.55,-0.5,0.86,E2A212364348,21.62,21.44,21.3,20.79,21.27,-4.68,1744724700,15-04-2025 13:45:00
-3.99,-2.32,1903101764,21.55,-0.49,0.86,E2A212364348,21.66,21.49,21.33,20.84,21.32,-4.68,1744725600,15-04-2025 14:00:00
-3.99,-2.32,1903101764,21.55,-0.49,0.86,E2A212364348,21.66,21.46,21.35,20.81,21.31,-4.68,1744726500,15-04-2025 14:15:00
-3.99,-2.32,1903101764,21.55,-0.49,0.86,E2A212364348,21.67,21.5,21.33,20.85,21.33,-4.68,1744727400,15-04-2025 14:30:00
-3.99,-2.32,1903101764,21.56,-0.49,0.86,E2A212364348,21.66,21.48,21.35,20.84,21.33,-4.68,1744728300,15-04-2025 14:45:00
-3.99,-2.32,1903101764,21.55,-0.49,0.86,E2A212364348,21.64,21.42,21.35,20.79,21.28,-4.68,1744729200,15-04-2025 15:00:00
-3.99,-2.31,1903101764,21.53,-0.49,0.86,E2A212364348,21.57,21.36,21.3,20.73,21.22,-4.68,1744730100,15-04-2025 15:15:00
-3.99,-2.32,1903101764,21.51,-0.49,0.86,E2A212364348,21.5,21.25,21.25,20.65,21.15,-4.68,1744731000,15-04-2025 15:30:00
-3.99,-2.32,1903101764,21.46,-0.49,0.86,E2A212364348,21.34,21.07,21.14,20.49,21.02,-4.68,1744731900,15-04-2025 15:45:00
-3.99,-2.31,1903101764,21.4,-0.48,0.86,E2A212364348,21.25,20.96,21.07,20.38,20.91,-4.68,1744732800,15-04-2025 16:00:00
-3.99,-2.31,1903101764,21.35,-0.48,0.86,E2A212364348,21.21,20.94,21.04,20.35,20.89,-4.68,1744733700,15-04-2025 16:15:00
-3.99,-2.31,1903101764,21.3,-0.48,0.86,E2A212364348,21.17,20.85,20.98,20.29,20.82,-4.68,1744734600,15-04-2025 16:30:00
-3.99,-2.31,1903101764,21.24,-0.48,0.86,E2A212364348,21.08,20.77,20.9,20.21,20.74,-4.68,1744735500,15-04-2025 16:45:00
-3.99,-2.31,1903101764,21.17,-0.48,0.85,E2A212364348,20.99,20.66,20.84,20.12,20.66,-4.68,1744736400,15-04-2025 17:00:00
-3.99,-2.31,1903101764,21.11,-0.48,0.85,E2A212364348,20.9,20.58,20.76,20.03,20.57,-4.68,1744737300,15-04-2025 17:15:00
-3.99,-2.31,1903101764,21.04,-0.47,0.86,E2A212364348,20.85,20.5,20.71,19.94,20.48,-4.67,1744738200,15-04-2025 17:30:00
-3.99,-2.31,1903101764,20.96,-0.48,0.85,E2A212364348,20.74,20.38,20.62,19.83,20.38,-4.67,1744739100,15-04-2025 17:45:00
-3.97,-2.3,1903101764,20.89,-0.47,0.85,E2A212364348,20.65,20.29,20.54,19.74,20.3,-4.67,1744740000,15-04-2025 18:00:00
-3.99,-2.31,1903101764,20.83,-0.47,0.85,E2A212364348,20.58,20.26,20.48,19.72,20.28,-4.67,1744740900,15-04-2025 18:15:00
-3.99,-2.3,1903101764,20.78,-0.47,0.85,E2A212364348,20.59,20.29,20.47,19.73,20.28,-4.67,1744741800,15-04-2025 18:30:00
-3.97,-2.3,1903101764,20.74,-0.46,0.85,E2A212364348,20.55,20.23,20.44,19.68,20.23,-4.67,1744742700,15-04-2025 18:45:00
-3.97,-2.3,1903101764,20.7,-0.47,0.85,E2A212364348,20.52,20.22,20.4,19.66,20.21,-4.67,1744743600,15-04-2025 19:00:00
-3.97,-2.3,1903101764,20.66,-0.47,0.86,E2A212364348,20.5,20.18,20.38,19.63,20.18,-4.67,1744744500,15-04-2025 19:15:00
-3.97,-2.3,1903101764,20.62,-0.46,0.85,E2A212364348,20.47,20.14,20.35,19.59,20.13,-4.67,1744745400,15-04-2025 19:30:00
-3.97,-2.3,1903101764,20.58,-0.46,0.85,E2A212364348,20.4,20.05,20.31,19.51,20.07,-4.67,1744746300,15-04-2025 19:45:00
-3.97,-2.3,1903101764,20.54,-0.46,0.85,E2A212364348,20.35,20.03,20.26,19.49,20.04,-4.67,1744747200,15-04-2025 20:00:00
-3.97,-2.3,1903101764,20.5,-0.46,0.86,E2A212364348,20.34,20,20.23,19.45,20,-4.67,1744748100,15-04-2025 20:15:00
-3.97,-2.3,1903101764,20.46,-0.46,0.86,E2A212364348,20.31,19.96,20.2,19.41,19.97,-4.67,1744749000,15-04-2025 20:30:00
-3.97,-2.3,1903101764,20.43,-0.46,0.86,E2A212364348,20.26,19.89,20.17,19.35,19.92,-4.67,1744749900,15-04-2025 20:45:00
-3.97,-2.29,1903101764,20.4,-0.45,0.86,E2A212364348,20.27,19.89,20.17,19.37,19.92,-4.67,1744750800,15-04-2025 21:00:00
-3.97,-2.29,1903101764,20.37,-0.45,0.86,E2A212364348,20.32,19.94,20.2,19.41,19.94,-4.67,1744751700,15-04-2025 21:15:00
-3.97,-2.29,1903101764,20.36,-0.45,0.86,E2A212364348,20.3,19.93,20.19,19.41,19.93,-4.67,1744752600,15-04-2025 21:30:00
-3.97,-2.29,1903101764,20.34,-0.45,0.86,E2A212364348,20.23,19.89,20.14,19.35,19.9,-4.66,1744753500,15-04-2025 21:45:00
-3.97,-2.29,1903101764,20.31,-0.44,0.86,E2A212364348,20.25,19.87,20.14,19.34,19.86,-4.67,1744754400,15-04-2025 22:00:00
-3.97,-2.29,1903101764,20.28,-0.44,0.86,E2A212364348,20.24,19.86,20.14,19.33,19.85,-4.67,1744755300,15-04-2025 22:15:00
-3.97,-2.29,1903101764,20.26,-0.44,0.86,E2A212364348,20.14,19.8,20.07,19.25,19.8,-4.67,1744756200,15-04-2025 22:30:00
-3.97,-2.29,1903101764,20.24,-0.44,0.86,E2A212364348,20.14,19.8,20.05,19.25,19.8,-4.66,1744757100,15-04-2025 22:45:00
-3.97,-2.29,1903101764,20.23,-0.44,0.86,E2A212364348,20.14,19.81,20.05,19.27,19.81,-4.66,1744758000,15-04-2025 23:00:00
-3.97,-2.29,1903101764,20.22,-0.44,0.86,E2A212364348,20.12,19.81,20.03,19.25,19.81,-4.66,1744758900,15-04-2025 23:15:00
-3.97,-2.29,1903101764,20.21,-0.43,0.88,E2A212364348,20.1,19.75,20.01,19.22,19.77,-4.66,1744759800,15-04-2025 23:30:00
-3.97,-2.29,1903101764,20.19,-0.43,0.88,E2A212364348,20.06,19.73,19.98,19.2,19.75,-4.66,1744760700,15-04-2025 23:45:00
-3.97,-2.29,1903101764,20.18,-0.43,0.88,E2A212364348,20.03,19.73,19.95,19.17,19.74,-4.66,1744761600,16-04-2025 00:00:00
-3.97,-2.28,1903101764,20.16,-0.43,0.88,E2A212364348,20.01,19.7,19.93,19.16,19.73,-4.66,1744762500,16-04-2025 00:15:00
-3.97,-2.28,1903101764,20.14,-0.43,0.88,E2A212364348,19.97,19.64,19.91,19.11,19.68,-4.66,1744763400,16-04-2025 00:30:00
-3.97,-2.28,1903101764,20.11,-0.43,0.88,E2A212364348,19.95,19.62,19.89,19.09,19.64,-4.66,1744764300,16-04-2025 00:45:00
-3.97,-2.28,1903101764,20.09,-0.43,0.89,E2A212364348,19.92,19.62,19.86,19.07,19.64,-4.66,1744765200,16-04-2025 01:00:00
-3.97,-2.28,1903101764,20.07,-0.42,0.88,E2A212364348,19.88,19.54,19.83,19.01,19.58,-4.66,1744766100,16-04-2025 01:15:00
-3.97,-2.28,1903101764,20.04,-0.42,0.88,E2A212364348,19.81,19.45,19.78,18.93,19.51,-4.66,1744767000,16-04-2025 01:30:00
-3.97,-2.27,1903101764,20.01,-0.42,0.88,E2A212364348,19.82,19.49,19.78,18.97,19.53,-4.66,1744767900,16-04-2025 01:45:00
-3.97,-2.28,1903101764,19.98,-0.41,0.88,E2A212364348,19.79,19.44,19.76,18.93,19.5,-4.66,1744768800,16-04-2025 02:00:00
-3.97,-2.27,1903101764,19.96,-0.42,0.89,E2A212364348,19.91,19.62,19.84,19.06,19.62,-4.66,1744769700,16-04-2025 02:15:00
-3.97,-2.27,1903101764,20.02,-0.41,0.91,E2A212364348,20.13,19.87,20.01,19.28,19.83,-4.66,1744770600,16-04-2025 02:30:00
-3.97,-2.28,1903101764,20.11,-0.41,0.92,E2A212364348,20.37,20.18,20.2,19.53,20.07,-4.66,1744771500,16-04-2025 02:45:00
-3.97,-2.27,1903101764,20.19,-0.41,0.93,E2A212364348,20.36,20.11,20.21,19.52,20.06,-4.66,1744772400,16-04-2025 03:00:00
-3.97,-2.28,1903101764,20.22,-0.41,0.93,E2A212364348,20.32,20.04,20.18,19.48,20.01,-4.66,1744773300,16-04-2025 03:15:00
-3.97,-2.28,1903101764,20.24,-0.41,0.93,E2A212364348,20.37,20.1,20.23,19.51,20.04,-4.66,1744774200,16-04-2025 03:30:00
-3.97,-2.28,1903101764,20.28,-0.41,0.93,E2A212364348,20.4,20.12,20.25,19.54,20.07,-4.66,1744775100,16-04-2025 03:45:00
-3.97,-2.28,1903101764,20.29,-0.41,0.94,E2A212364348,20.39,20.12,20.23,19.54,20.06,-4.66,1744776000,16-04-2025 04:00:00
-3.97,-2.27,1903101764,20.32,-0.41,0.94,E2A212364348,20.47,20.21,20.29,19.6,20.12,-4.66,1744776900,16-04-2025 04:15:00
-3.97,-2.28,1903101764,20.38,-0.42,0.95,E2A212364348,20.73,20.59,20.48,19.89,20.39,-4.66,1744777800,16-04-2025 04:30:00
-3.97,-2.28,1903101764,20.52,-0.42,0.96,E2A212364348,20.94,20.86,20.64,20.12,20.61,-4.66,1744778700,16-04-2025 04:45:00
-3.97,-2.28,1903101764,20.66,-0.41,0.96,E2A212364348,21.11,21.04,20.77,20.28,20.78,-4.66,1744779600,16-04-2025 05:00:00
-3.97,-2.28,1903101764,20.79,-0.42,0.97,E2A212364348,21.26,21.17,20.88,20.41,20.9,-4.67,1744780500,16-04-2025 05:15:00
-3.97,-2.28,1903101764,20.9,-0.41,0.97,E2A212364348,21.34,21.23,20.99,20.48,20.97,-4.66,1744781400,16-04-2025 05:30:00
-3.97,-2.28,1903101764,21.01,-0.42,0.98,E2A212364348,21.4,21.32,21.02,20.53,21.01,-4.66,1744782300,16-04-2025 05:45:00
-3.99,-2.27,1903101764,21.1,-0.41,0.98,E2A212364348,21.48,21.4,21.11,20.63,21.1,-4.67,1744783200,16-04-2025 06:00:00
-3.97,-2.28,1903101764,21.19,-0.42,0.99,E2A212364348,21.57,21.53,21.16,20.73,21.21,-4.67,1744784100,16-04-2025 06:15:00
-3.97,-2.28,1903101764,21.27,-0.42,0.99,E2A212364348,21.58,21.47,21.22,20.75,21.22,-4.67,1744785000,16-04-2025 06:30:00
-3.97,-2.27,1903101764,21.29,-0.41,0.99,E2A212364348,21.44,21.27,21.13,20.61,21.1,-4.67,1744785900,16-04-2025 06:45:00
-3.97,-2.27,1903101764,21.26,-0.41,0.98,E2A212364348,21.3,21.08,21.01,20.44,20.92,-4.67,1744786800,16-04-2025 07:00:00
-3.97,-2.27,1903101764,21.21,-0.41,0.98,E2A212364348,21.21,21,20.9,20.34,20.81,-4.67,1744787700,16-04-2025 07:15:00
-3.97,-2.27,1903101764,21.16,-0.4,0.98,E2A212364348,21.12,20.9,20.81,20.27,20.71,-4.66,1744788600,16-04-2025 07:30:00
-3.97,-2.27,1903101764,21.1,-0.4,0.98,E2A212364348,21.03,20.79,20.73,20.17,20.64,-4.66,1744789500,16-04-2025 07:45:00
-3.97,-2.27,1903101764,21.03,-0.4,0.98,E2A212364348,20.93,20.65,20.65,20.08,20.58,-4.66,1744790400,16-04-2025 08:00:00
-3.97,-2.27,1903101764,20.96,-0.4,0.98,E2A212364348,20.84,20.57,20.58,19.99,20.5,-4.66,1744791300,16-04-2025 08:15:00
-3.97,-2.27,1903101764,20.9,-0.4,0.97,E2A212364348,20.79,20.55,20.53,19.97,20.48,-4.66,1744792200,16-04-2025 08:30:00
-3.97,-2.27,1903101764,20.85,-0.4,0.98,E2A212364348,20.81,20.61,20.49,19.99,20.47,-4.67,1744793100,16-04-2025 08:45:00
-3.97,-2.27,1903101764,20.81,-0.4,0.98,E2A212364348,20.81,20.6,20.47,19.98,20.45,-4.67,1744794000,16-04-2025 09:00:00
-3.97,-2.27,1903101764,20.77,-0.4,0.98,E2A212364348,20.78,20.57,20.44,19.94,20.43,-4.66,1744794900,16-04-2025 09:15:00
-3.97,-2.27,1903101764,20.73,-0.4,0.98,E2A212364348,20.78,20.62,20.41,19.94,20.41,-4.66,1744795800,16-04-2025 09:30:00
-3.97,-2.27,1903101764,20.7,-0.4,0.98,E2A212364348,20.77,20.63,20.4,19.93,20.38,-4.66,1744796700,16-04-2025 09:45:00
-3.97,-2.27,1903101764,20.68,-0.4,0.98,E2A212364348,20.76,20.63,20.38,19.92,20.36,-4.66,1744797600,16-04-2025 10:00:00
-3.97,-2.27,1903101764,20.66,-0.4,0.98,E2A212364348,20.74,20.62,20.36,19.88,20.33,-4.66,1744798500,16-04-2025 10:15:00
-3.97,-2.26,1903101764,20.64,-0.39,0.98,E2A212364348,20.73,20.6,20.35,19.86,20.3,-4.66,1744799400,16-04-2025 10:30:00
-3.97,-2.27,1903101764,20.62,-0.4,0.98,E2A212364348,20.72,20.59,20.33,19.83,20.26,-4.66,1744800300,16-04-2025 10:45:00
-3.97,-2.27,1903101764,20.6,-0.39,0.98,E2A212364348,20.71,20.58,20.32,19.82,20.26,-4.66,1744801200,16-04-2025 11:00:00
-3.97,-2.27,1903101764,20.58,-0.39,0.98,E2A212364348,20.7,20.57,20.32,19.8,20.24,-4.66,1744802100,16-04-2025 11:15:00
-3.97,-2.27,1903101764,20.58,-0.39,0.98,E2A212364348,20.7,20.58,20.32,19.81,20.25,-4.66,1744803000,16-04-2025 11:30:00
-3.97,-2.27,1903101764,20.57,-0.39,0.98,E2A212364348,20.7,20.57,20.32,19.82,20.26,-4.66,1744803900,16-04-2025 11:45:00
-3.97,-2.26,1903101764,20.56,-0.39,0.98,E2A212364348,20.7,20.58,20.32,19.83,20.26,-4.66,1744804800,16-04-2025 12:00:00
-3.97,-2.27,1903101764,20.55,-0.39,0.99,E2A212364348,20.69,20.57,20.31,19.8,20.24,-4.66,1744805700,16-04-2025 12:15:00
-3.97,-2.27,1903101764,20.54,-0.39,0.99,E2A212364348,20.69,20.57,20.3,19.8,20.24,-4.66,1744806600,16-04-2025 12:30:00
-3.97,-2.27,1903101764,20.53,-0.39,0.98,E2A212364348,20.69,20.57,20.32,19.81,20.25,-4.66,1744807500,16-04-2025 12:45:00
-3.97,-2.27,1903101764,20.52,-0.39,0.99,E2A212364348,20.69,20.57,20.32,19.8,20.25,-4.66,1744808400,16-04-2025 13:00:00
-3.97,-2.26,1903101764,20.52,-0.39,0.99,E2A212364348,20.69,20.56,20.31,19.8,20.23,-4.66,1744809300,16-04-2025 13:15:00
-3.97,-2.27,1903101764,20.51,-0.38,0.99,E2A212364348,20.67,20.55,20.29,19.77,20.22,-4.66,1744810200,16-04-2025 13:30:00
-3.97,-2.27,1903101764,20.5,-0.39,0.99,E2A212364348,20.66,20.53,20.28,19.76,20.2,-4.66,1744811100,16-04-2025 13:45:00
-3.97,-2.26,1903101764,20.49,-0.39,0.99,E2A212364348,20.64,20.5,20.26,19.74,20.19,-4.66,1744812000,16-04-2025 14:00:00
-3.97,-2.26,1903101764,20.47,-0.39,0.99,E2A212364348,20.62,20.48,20.24,19.72,20.15,-4.66,1744812900,16-04-2025 14:15:00
-3.97,-2.26,1903101764,20.45,-0.39,0.99,E2A212364348,20.6,20.46,20.22,19.7,20.14,-4.66,1744813800,16-04-2025 14:30:00
-3.97,-2.26,1903101764,20.44,-0.38,1,E2A212364348,20.58,20.46,20.21,19.69,20.12,-4.66,1744814700,16-04-2025 14:45:00
-3.97,-2.26,1903101764,20.42,-0.38,0.99,E2A212364348,20.57,20.45,20.2,19.67,20.11,-4.66,1744815600,16-04-2025 15:00:00
-3.97,-2.26,1903101764,20.41,-0.38,1,E2A212364348,20.56,20.43,20.19,19.66,20.11,-4.66,1744816500,16-04-2025 15:15:00
-3.97,-2.26,1903101764,20.39,-0.38,0.99,E2A212364348,20.54,20.42,20.18,19.65,20.1,-4.66,1744817400,16-04-2025 15:30:00
-3.97,-2.26,1903101764,20.38,-0.38,1,E2A212364348,20.52,20.39,20.17,19.64,20.09,-4.66,1744818300,16-04-2025 15:45:00
-3.97,-2.26,1903101764,20.38,-0.38,1,E2A212364348,20.52,20.4,20.16,19.64,20.08,-4.66,1744819200,16-04-2025 16:00:00
-3.97,-2.26,1903101764,20.37,-0.38,1,E2A212364348,20.51,20.39,20.14,19.62,20.07,-4.66,1744820100,16-04-2025 16:15:00
-3.95,-2.26,1903101764,20.36,-0.38,1,E2A212364348,20.49,20.37,20.13,19.61,20.06,-4.66,1744821000,16-04-2025 16:30:00
-3.97,-2.26,1903101764,20.34,-0.38,1,E2A212364348,20.48,20.35,20.12,19.6,20.05,-4.66,1744821900,16-04-2025 16:45:00
-3.97,-2.26,1903101764,20.33,-0.38,1,E2A212364348,20.47,20.34,20.11,19.58,20.03,-4.66,1744822800,16-04-2025 17:00:00
-3.95,-2.26,1903101764,20.32,-0.37,1,E2A212364348,20.45,20.33,20.11,19.57,20.02,-4.66,1744823700,16-04-2025 17:15:00
-3.97,-2.26,1903101764,20.31,-0.37,1,E2A212364348,20.44,20.32,20.1,19.56,20,-4.66,1744824600,16-04-2025 17:30:00
-3.97,-2.26,1903101764,20.29,-0.38,1,E2A212364348,20.44,20.31,20.09,19.54,19.99,-4.66,1744825500,16-04-2025 17:45:00
-3.95,-2.26,1903101764,20.28,-0.37,1,E2A212364348,20.42,20.3,20.07,19.53,19.98,-4.66,1744826400,16-04-2025 18:00:00
-3.97,-2.25,1903101764,20.27,-0.37,1,E2A212364348,20.41,20.29,20.06,19.54,19.99,-4.66,1744827300,16-04-2025 18:15:00
-3.95,-2.26,1903101764,20.26,-0.37,1,E2A212364348,20.41,20.28,20.06,19.54,20,-4.66,1744828200,16-04-2025 18:30:00
-3.95,-2.26,1903101764,20.25,-0.38,1,E2A212364348,20.4,20.28,20.06,19.54,20,-4.66,1744829100,16-04-2025 18:45:00
-3.95,-2.25,1903101764,20.24,-0.37,1,E2A212364348,20.39,20.27,20.05,19.53,20,-4.66,1744830000,16-04-2025 19:00:00
-3.95,-2.26,1903101764,20.23,-0.37,1,E2A212364348,20.39,20.27,20.05,19.53,19.99,-4.66,1744830900,16-04-2025 19:15:00
-3.95,-2.26,1903101764,20.23,-0.37,1,E2A212364348,20.39,20.27,20.05,19.55,20,-4.66,1744831800,16-04-2025 19:30:00
-3.95,-2.26,1903101764,20.22,-0.37,1,E2A212364348,20.39,20.26,20.05,19.54,20,-4.66,1744832700,16-04-2025 19:45:00
-3.95,-2.26,1903101764,20.22,-0.37,1,E2A212364348,20.38,20.26,20.05,19.54,20,-4.66,1744833600,16-04-2025 20:00:00
-3.95,-2.25,1903101764,20.21,-0.37,1,E2A212364348,20.37,20.25,20.04,19.53,19.99,-4.66,1744834500,16-04-2025 20:15:00
-3.95,-2.26,1903101764,20.2,-0.37,1,E2A212364348,20.37,20.24,20.04,19.53,20,-4.66,1744835400,16-04-2025 20:30:00
-3.95,-2.26,1903101764,20.2,-0.37,1,E2A212364348,20.36,20.23,20.03,19.54,20.01,-4.66,1744836300,16-04-2025 20:45:00
-3.95,-2.25,1903101764,20.19,-0.37,1,E2A212364348,20.35,20.21,20.03,19.52,20,-4.66,1744837200,16-04-2025 21:00:00
-3.95,-2.25,1903101764,20.18,-0.38,1,E2A212364348,20.34,20.19,20.02,19.5,19.98,-4.66,1744838100,16-04-2025 21:15:00
-3.95,-2.26,1903101764,20.17,-0.37,0.99,E2A212364348,20.31,20.16,20.01,19.48,19.98,-4.66,1744839000,16-04-2025 21:30:00
-3.95,-2.26,1903101764,20.17,-0.37,0.99,E2A212364348,20.29,20.14,20,19.47,19.96,-4.66,1744839900,16-04-2025 21:45:00
-3.95,-2.26,1903101764,20.15,-0.38,0.99,E2A212364348,20.26,20.1,19.98,19.43,19.93,-4.66,1744840800,16-04-2025 22:00:00
-3.95,-2.26,1903101764,20.14,-0.38,0.99,E2A212364348,20.23,20.05,19.96,19.39,19.89,-4.66,1744841700,16-04-2025 22:15:00
-3.95,-2.26,1903101764,20.12,-0.38,0.98,E2A212364348,20.18,19.98,19.93,19.32,19.84,-4.66,1744842600,16-04-2025 22:30:00
-3.95,-2.26,1903101764,20.09,-0.38,0.98,E2A212364348,20.15,19.94,19.9,19.29,19.8,-4.66,1744843500,16-04-2025 22:45:00
-3.95,-2.26,1903101764,20.07,-0.38,0.98,E2A212364348,20.12,19.91,19.88,19.27,19.78,-4.66,1744844400,16-04-2025 23:00:00
-3.95,-2.26,1903101764,20.05,-0.38,0.97,E2A212364348,20.09,19.88,19.86,19.23,19.75,-4.66,1744845300,16-04-2025 23:15:00
